,County,num_players,State,County ID,County Fips,Median Household Income,Population,income
401,WASHINGTON,1,2016,19,19183,"$57,315 ",22281,57315.0
402,WASHINGTON,1,2016,20,20201,"$45,077 ",5546,45077.0
403,WASHINGTON,1,2016,21,21229,"$48,041 ",12189,48041.0
404,WASHINGTON,1,2016,22,22117,"$34,240 ",46310,34240.0
405,WASHINGTON,1,2016,23,23029,"$37,711 ",31450,37711.0
406,WASHINGTON,1,2016,24,24043,"$54,643 ",150292,54643.0
407,WASHINGTON,1,2016,27,27163,"$90,755 ",253117,90755.0
408,WASHINGTON,1,2016,28,28151,"$30,187 ",47231,30187.0
409,WASHINGTON,1,2016,29,29221,"$35,745 ",24839,35745.0
410,WASHINGTON,1,2016,31,31177,"$70,727 ",20603,70727.0
411,WASHINGTON,1,2016,36,36115,"$51,052 ",61800,51052.0
412,WASHINGTON,1,2016,37,37187,"$35,367 ",12195,35367.0
413,WASHINGTON,1,2016,39,39167,"$47,802 ",60610,47802.0
414,WASHINGTON,1,2016,40,40147,"$52,283 ",52087,52283.0
415,WASHINGTON,1,2016,41,41067,"$75,577 ",582779,75577.0
416,WASHINGTON,1,2016,42,42125,"$58,068 ",207981,58068.0
417,WASHINGTON,1,2016,44,44009,"$77,000 ",126288,77000.0
418,WASHINGTON,1,2016,47,47179,"$46,316 ",127440,46316.0
419,WASHINGTON,1,2016,48,48477,"$53,157 ",35056,53157.0
420,WASHINGTON,1,2016,49,49053,"$54,876 ",160245,54876.0
421,WASHINGTON,1,2016,50,50023,"$55,803 ",58504,55803.0
422,WASHINGTON,1,2016,51,51191,"$44,785 ",54214,44785.0
423,WASHINGTON,1,2016,53,53000,"$67,064 ",7288000,67064.0
424,WASHINGTON,1,2016,55,55131,"$74,631 ",134296,74631.0
425,WASHTENAW,1,2016,26,26161,"$66,040 ",364709,66040.0
426,WAYNE,2,2016,13,13305,"$42,017 ",30104,42017.0
427,WAYNE,2,2016,17,17191,"$45,583 ",16396,45583.0
428,WAYNE,2,2016,18,18177,"$42,983 ",66568,42983.0
429,WAYNE,2,2016,19,19185,"$41,118 ",6452,41118.0
430,WAYNE,2,2016,21,21231,"$30,923 ",20453,30923.0
431,WAYNE,2,2016,26,26163,"$43,570 ",1749366,43570.0
432,WAYNE,2,2016,28,28153,"$35,545 ",20480,35545.0
433,WAYNE,2,2016,29,29223,"$30,793 ",13139,30793.0
434,WAYNE,2,2016,31,31179,"$52,764 ",9365,52764.0
435,WAYNE,2,2016,36,36117,"$58,521 ",90798,58521.0
436,WAYNE,2,2016,37,37191,"$42,421 ",124150,42421.0
437,WAYNE,2,2016,39,39169,"$53,605 ",116470,53605.0
438,WAYNE,2,2016,42,42127,"$49,357 ",50710,49357.0
439,WAYNE,2,2016,47,47181,"$37,672 ",16713,37672.0
440,WAYNE,2,2016,49,49055,"$43,080 ",2702,43080.0
441,WAYNE,2,2016,54,54099,"$40,881 ",40531,40881.0
442,WEBER,3,2016,49,49057,"$62,768 ",247560,62768.0
443,WESTCHESTER,3,2016,36,36119,"$89,380 ",974542,89380.0
444,WILLIAMSON,3,2016,17,17199,"$48,112 ",67560,48112.0
445,WILLIAMSON,3,2016,47,47187,"$107,942 ",219107,107942.0
446,WILLIAMSON,3,2016,48,48491,"$82,370 ",528718,82370.0
447,WINDHAM,1,2016,9,9015,"$60,869 ",116192,60869.0
448,WINDHAM,1,2016,50,50025,"$47,074 ",43145,47074.0
