,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,county_state,y_pred
858,2016,19,19137,MONTGOMERY,"$47,197",10225,2016,IA,47197.0,"MONTGOMERY, IA",0.5417528482825804
859,2016,19,19139,MUSCATINE,"$57,583",42940,2016,IA,57583.0,"MUSCATINE, IA",0.7204706511428765
860,2016,19,19141,O'BRIEN,"$50,607",14020,2016,IA,50607.0,"O'BRIEN, IA",0.5868638866880878
861,2016,19,19143,OSCEOLA,"$55,375",6064,2016,IA,55375.0,"OSCEOLA, IA",0.6240370624219642
862,2016,19,19145,PAGE,"$49,507",15391,2016,IA,49507.0,"PAGE, IA",0.577380662513373
863,2016,19,19147,PALO ALTO,"$50,642",9047,2016,IA,50642.0,"PALO ALTO, IA",0.5775379616776487
864,2016,19,19149,PLYMOUTH,"$66,070",25200,2016,IA,66070.0,"PLYMOUTH, IA",0.7796495743742845
865,2016,19,19151,POCAHONTAS,"$51,260",6886,2016,IA,51260.0,"POCAHONTAS, IA",0.5801495135165802
866,2016,19,19153,POLK,"$64,169",474045,2016,IA,64169.0,"POLK, IA",1.6352812604013238
867,2016,19,19155,POTTAWATTAMIE,"$55,442",93582,2016,IA,55442.0,"POTTAWATTAMIE, IA",0.7957109066150692
868,2016,19,19157,POWESHIEK,"$52,408",18533,2016,IA,52408.0,"POWESHIEK, IA",0.6155891099071653
869,2016,19,19159,RINGGOLD,"$47,638",5068,2016,IA,47638.0,"RINGGOLD, IA",0.5365560458185686
870,2016,19,19161,SAC,"$54,660",9876,2016,IA,54660.0,"SAC, IA",0.6235777364442024
871,2016,19,19163,SCOTT,"$56,208",172474,2016,IA,56208.0,"SCOTT, IA",0.9582648718866189
872,2016,19,19165,SHELBY,"$59,121",11800,2016,IA,59121.0,"SHELBY, IA",0.6766537240602631
873,2016,19,19167,SIOUX,"$66,605",34898,2016,IA,66605.0,"SIOUX, IA",0.804505573925846
874,2016,19,19169,STORY,"$55,561",97090,2016,IA,55561.0,"STORY, IA",0.8038780444185097
875,2016,19,19171,TAMA,"$50,468",17319,2016,IA,50468.0,"TAMA, IA",0.5917705266168455
876,2016,19,19173,TAYLOR,"$50,695",6216,2016,IA,50695.0,"TAYLOR, IA",0.5725946164937521
877,2016,19,19175,UNION,"$47,422",12420,2016,IA,47422.0,"UNION, IA",0.5485274133829509
878,2016,19,19177,VAN BUREN,"$44,875",7271,2016,IA,44875.0,"VAN BUREN, IA",0.5103126699502711
879,2016,19,19179,WAPELLO,"$41,312",34982,2016,IA,41312.0,"WAPELLO, IA",0.5250451436874417
880,2016,19,19181,WARREN,"$74,031",49691,2016,IA,74031.0,"WARREN, IA",0.9154955507157331
881,2016,19,19183,WASHINGTON,"$57,315",22281,2016,IA,57315.0,"WASHINGTON, IA",0.6771583008798724
882,2016,19,19185,WAYNE,"$41,118",6452,2016,IA,41118.0,"WAYNE, IA",0.46717788846485847
883,2016,19,19187,WEBSTER,"$48,013",36769,2016,IA,48013.0,"WEBSTER, IA",0.6026176729363264
884,2016,19,19189,WINNEBAGO,"$52,953",10631,2016,IA,52953.0,"WINNEBAGO, IA",0.6061807564796723
885,2016,19,19191,WINNESHIEK,"$62,115",20561,2016,IA,62115.0,"WINNESHIEK, IA",0.7268649043202369
886,2016,19,19193,WOODBURY,"$51,877",102779,2016,IA,51877.0,"WOODBURY, IA",0.7742612110251924
887,2016,19,19195,WORTH,"$54,628",7572,2016,IA,54628.0,"WORTH, IA",0.6187239754789633
888,2016,19,19197,WRIGHT,"$47,815",12779,2016,IA,47815.0,"WRIGHT, IA",0.5535733596039606
889,2016,20,20001,ALLEN,"$41,950",12714,2016,KS,41950.0,"ALLEN, KS",0.48860642551070294
890,2016,20,20003,ANDERSON,"$49,215",7827,2016,KS,49215.0,"ANDERSON, KS",0.5593790851443268
891,2016,20,20005,ATCHISON,"$49,826",16380,2016,KS,49826.0,"ATCHISON, KS",0.582838973797374
892,2016,20,20007,BARBER,"$47,540",4688,2016,KS,47540.0,"BARBER, KS",0.534730430116994
893,2016,20,20009,BARTON,"$47,194",26775,2016,KS,47194.0,"BARTON, KS",0.5740438134270279
894,2016,20,20011,BOURBON,"$44,424",14617,2016,KS,44424.0,"BOURBON, KS",0.5196742973797599
895,2016,20,20013,BROWN,"$43,960",9684,2016,KS,43960.0,"BROWN, KS",0.504909847426788
896,2016,20,20015,BUTLER,"$60,836",67025,2016,KS,60836.0,"BUTLER, KS",0.8034747892641076
897,2016,20,20017,CHASE,"$44,940",2669,2016,KS,44940.0,"CHASE, KS",0.502043014664659
898,2016,20,20019,CHAUTAUQUA,"$40,859",3374,2016,KS,40859.0,"CHAUTAUQUA, KS",0.45830283470160055
899,2016,20,20021,CHEROKEE,"$41,140",20246,2016,KS,41140.0,"CHEROKEE, KS",0.49436244091651965
900,2016,20,20023,CHEYENNE,"$42,649",2661,2016,KS,42649.0,"CHEYENNE, KS",0.47669944474790626
901,2016,20,20025,CLARK,"$51,280",2072,2016,KS,51280.0,"CLARK, KS",0.5709683033874613
902,2016,20,20027,CLAY,"$50,291",8143,2016,KS,50291.0,"CLAY, KS",0.5718918924408306
903,2016,20,20029,CLOUD,"$42,431",9150,2016,KS,42431.0,"CLOUD, KS",0.48696315917287714
904,2016,20,20031,COFFEY,"$57,224",8433,2016,KS,57224.0,"COFFEY, KS",0.6491054566537546
905,2016,20,20033,COMANCHE,"$44,898",1862,2016,KS,44898.0,"COMANCHE, KS",0.5000025198182679
906,2016,20,20035,COWLEY,"$45,907",35753,2016,KS,45907.0,"COWLEY, KS",0.5773506092436537
907,2016,20,20037,CRAWFORD,"$39,521",39164,2016,KS,39521.0,"CRAWFORD, KS",0.5134128505414814
908,2016,20,20039,DECATUR,"$41,095",2832,2016,KS,41095.0,"DECATUR, KS",0.45985332063990947
909,2016,20,20041,DICKINSON,"$50,268",19064,2016,KS,50268.0,"DICKINSON, KS",0.5929676384725704
910,2016,20,20043,DONIPHAN,"$47,320",7664,2016,KS,47320.0,"DONIPHAN, KS",0.5381107241430648
911,2016,20,20045,DOUGLAS,"$55,446",119440,2016,KS,55446.0,"DOUGLAS, KS",0.8462588979904886
912,2016,20,20047,EDWARDS,"$46,825",2938,2016,KS,46825.0,"EDWARDS, KS",0.5234078522534676
913,2016,20,20049,ELK,"$40,227",2547,2016,KS,40227.0,"ELK, KS",0.4497005853936647
914,2016,20,20051,ELLIS,"$52,265",28893,2016,KS,52265.0,"ELLIS, KS",0.6342425065416768
915,2016,20,20053,ELLSWORTH,"$50,403",6328,2016,KS,50403.0,"ELLSWORTH, KS",0.5695851860997381
916,2016,20,20055,FINNEY,"$51,812",36722,2016,KS,51812.0,"FINNEY, KS",0.6445253799756303
917,2016,20,20057,FORD,"$47,175",33971,2016,KS,47175.0,"FORD, KS",0.5878884101408083
918,2016,20,20059,FRANKLIN,"$50,155",25560,2016,KS,50155.0,"FRANKLIN, KS",0.6044058428153293
919,2016,20,20061,GEARY,"$46,326",35586,2016,KS,46326.0,"GEARY, KS",0.5816566551590131
920,2016,20,20063,GOVE,"$51,445",2589,2016,KS,51445.0,"GOVE, KS",0.5738022089797324
921,2016,20,20065,GRAHAM,"$42,224",2564,2016,KS,42224.0,"GRAHAM, KS",0.47181144276461895
922,2016,20,20067,GRANT,"$58,620",7646,2016,KS,58620.0,"GRANT, KS",0.6630017041891276
923,2016,20,20069,GRAY,"$64,274",6034,2016,KS,64274.0,"GRAY, KS",0.7223605649412316
924,2016,20,20071,GREELEY,"$47,620",1296,2016,KS,47620.0,"GREELEY, KS",0.5289898808475106
925,2016,20,20073,GREENWOOD,"$40,518",6151,2016,KS,40518.0,"GREENWOOD, KS",0.459956753259003
926,2016,20,20075,HAMILTON,"$49,932",2536,2016,KS,49932.0,"HAMILTON, KS",0.5569718578759443
927,2016,20,20077,HARPER,"$42,023",5685,2016,KS,42023.0,"HARPER, KS",0.47568499194555347
928,2016,20,20079,HARVEY,"$56,848",34913,2016,KS,56848.0,"HARVEY, KS",0.6966672325877182
929,2016,20,20081,HASKELL,"$50,514",4006,2016,KS,50514.0,"HASKELL, KS",0.5662771926500374
930,2016,20,20083,HODGEMAN,"$51,244",1870,2016,KS,51244.0,"HODGEMAN, KS",0.5701757784337099
931,2016,20,20085,JACKSON,"$57,869",13291,2016,KS,57869.0,"JACKSON, KS",0.6657244518889576
932,2016,20,20087,JEFFERSON,"$62,285",18897,2016,KS,62285.0,"JEFFERSON, KS",0.7254943328533793
933,2016,20,20089,JEWELL,"$40,940",2901,2016,KS,40940.0,"JEWELL, KS",0.45827449730672026
934,2016,20,20091,JOHNSON,"$80,872",584451,2016,KS,80872.0,"JOHNSON, KS",2.035575914231247
935,2016,20,20093,KEARNY,"$59,254",3917,2016,KS,59254.0,"KEARNY, KS",0.6627276508707505
936,2016,20,20095,KINGMAN,"$59,721",7467,2016,KS,59721.0,"KINGMAN, KS",0.6748241024810353
937,2016,20,20097,KIOWA,"$42,976",2483,2016,KS,42976.0,"KIOWA, KS",0.4799669086002779
938,2016,20,20099,LABETTE,"$41,103",20444,2016,KS,41103.0,"LABETTE, KS",0.49434010844070964
939,2016,20,20101,LANE,"$56,677",1636,2016,KS,56677.0,"LANE, KS",0.6297827924881437
940,2016,20,20103,LEAVENWORTH,"$67,558",80204,2016,KS,67558.0,"LEAVENWORTH, KS",0.9035294219855808
941,2016,20,20105,LINCOLN,"$42,092",3073,2016,KS,42092.0,"LINCOLN, KS",0.47134626654499223
942,2016,20,20107,LINN,"$44,391",9558,2016,KS,44391.0,"LINN, KS",0.5094286361740897
943,2016,20,20109,LOGAN,"$48,453",2831,2016,KS,48453.0,"LOGAN, KS",0.5411970763845428
944,2016,20,20111,LYON,"$43,600",33510,2016,KS,43600.0,"LYON, KS",0.5474649301869131
945,2016,20,20113,MCPHERSON,"$56,488",28804,2016,KS,56488.0,"MCPHERSON, KS",0.6807556765128265
946,2016,20,20115,MARION,"$51,569",12112,2016,KS,51569.0,"MARION, KS",0.5937726389537686
947,2016,20,20117,MARSHALL,"$48,687",9836,2016,KS,48687.0,"MARSHALL, KS",0.557465646033365
948,2016,20,20119,MEADE,"$57,187",4216,2016,KS,57187.0,"MEADE, KS",0.6404601006116645
949,2016,20,20121,MIAMI,"$67,651",32964,2016,KS,67651.0,"MIAMI, KS",0.8122921995425874
950,2016,20,20123,MITCHELL,"$49,552",6243,2016,KS,49552.0,"MITCHELL, KS",0.5600110167724214
951,2016,20,20125,MONTGOMERY,"$41,281",32746,2016,KS,41281.0,"MONTGOMERY, KS",0.5203352502734839
952,2016,20,20127,MORRIS,"$48,093",5573,2016,KS,48093.0,"MORRIS, KS",0.5425725829563435
953,2016,20,20129,MORTON,"$49,717",2848,2016,KS,49717.0,"MORTON, KS",0.5552043180178549
954,2016,20,20131,NEMAHA,"$55,324",10241,2016,KS,55324.0,"NEMAHA, KS",0.6316314175703036
955,2016,20,20133,NEOSHO,"$42,441",16146,2016,KS,42441.0,"NEOSHO, KS",0.5007377388407601
956,2016,20,20135,NESS,"$46,439",2962,2016,KS,46439.0,"NESS, KS",0.5191873387574161
957,2016,20,20137,NORTON,"$45,845",5493,2016,KS,45845.0,"NORTON, KS",0.5175637710618912
958,2016,20,20139,OSAGE,"$54,760",15843,2016,KS,54760.0,"OSAGE, KS",0.6363375428451222
959,2016,20,20141,OSBORNE,"$41,967",3642,2016,KS,41967.0,"OSBORNE, KS",0.47107566538058226
960,2016,20,20143,OTTAWA,"$52,808",5920,2016,KS,52808.0,"OTTAWA, KS",0.5953765749850307
961,2016,20,20145,PAWNEE,"$46,961",6743,2016,KS,46961.0,"PAWNEE, KS",0.5323430085887308
962,2016,20,20147,PHILLIPS,"$49,386",5428,2016,KS,49386.0,"PHILLIPS, KS",0.5565840260931395
963,2016,20,20149,POTTAWATOMIE,"$64,704",23661,2016,KS,64704.0,"POTTAWATOMIE, KS",0.7615420326773832
964,2016,20,20151,PRATT,"$51,419",9584,2016,KS,51419.0,"PRATT, KS",0.5871768407576968
965,2016,20,20153,RAWLINS,"$47,377",2549,2016,KS,47377.0,"RAWLINS, KS",0.5287506751585382
966,2016,20,20155,RENO,"$46,208",63220,2016,KS,46208.0,"RENO, KS",0.6343246271035905
967,2016,20,20157,REPUBLIC,"$43,921",4699,2016,KS,43921.0,"REPUBLIC, KS",0.4947423846187398
968,2016,20,20159,RICE,"$47,737",9831,2016,KS,47737.0,"RICE, KS",0.5469532406656488
969,2016,20,20161,RILEY,"$49,901",73343,2016,KS,49901.0,"RILEY, KS",0.6949236882109802
970,2016,20,20163,ROOKS,"$45,268",5076,2016,KS,45268.0,"ROOKS, KS",0.5103703484049661
971,2016,20,20165,RUSH,"$45,281",3058,2016,KS,45281.0,"RUSH, KS",0.506572673142555
972,2016,20,20167,RUSSELL,"$43,857",6988,2016,KS,43857.0,"RUSSELL, KS",0.498505529400976
973,2016,20,20169,SALINE,"$48,748",55142,2016,KS,48748.0,"SALINE, KS",0.6466280681204166
974,2016,20,20171,SCOTT,"$60,540",5032,2016,KS,60540.0,"SCOTT, KS",0.6791226369834715
975,2016,20,20173,SEDGWICK,"$52,612",511995,2016,KS,52612.0,"SEDGWICK, KS",1.581634777152808
976,2016,20,20175,SEWARD,"$48,648",22709,2016,KS,48648.0,"SEWARD, KS",0.5821769951951089
977,2016,20,20177,SHAWNEE,"$55,387",178146,2016,KS,55387.0,"SHAWNEE, KS",0.9602664750990746
978,2016,20,20179,SHERIDAN,"$49,860",2509,2016,KS,49860.0,"SHERIDAN, KS",0.5561231341030931
979,2016,20,20181,SHERMAN,"$48,456",5965,2016,KS,48456.0,"SHERMAN, KS",0.5473513198196333
980,2016,20,20183,SMITH,"$40,006",3632,2016,KS,40006.0,"SMITH, KS",0.44937647461786995
981,2016,20,20185,STAFFORD,"$46,104",4208,2016,KS,46104.0,"STAFFORD, KS",0.5179173634843381
982,2016,20,20187,STANTON,"$58,135",2062,2016,KS,58135.0,"STANTON, KS",0.6467336096821212
983,2016,20,20189,STEVENS,"$57,432",5584,2016,KS,57432.0,"STEVENS, KS",0.645840543908796
984,2016,20,20191,SUMNER,"$52,186",23272,2016,KS,52186.0,"SUMNER, KS",0.6223906431800201
985,2016,20,20193,THOMAS,"$53,816",7892,2016,KS,53816.0,"THOMAS, KS",0.6103719806395219
986,2016,20,20195,TREGO,"$46,756",2872,2016,KS,46756.0,"TREGO, KS",0.5225161230423644
987,2016,20,20197,WABAUNSEE,"$61,502",6891,2016,KS,61502.0,"WABAUNSEE, KS",0.6933887912365085
988,2016,20,20199,WALLACE,"$47,844",1497,2016,KS,47844.0,"WALLACE, KS",0.5318588698147977
989,2016,20,20201,WASHINGTON,"$45,077",5546,2016,KS,45077.0,"WASHINGTON, KS",0.5091767313095241
990,2016,20,20203,WICHITA,"$55,336",2112,2016,KS,55336.0,"WICHITA, KS",0.6158871722852564
991,2016,20,20205,WILSON,"$43,134",8723,2016,KS,43134.0,"WILSON, KS",0.4939011304813412
992,2016,20,20207,WOODSON,"$35,417",3165,2016,KS,35417.0,"WOODSON, KS",0.39773108991840833
993,2016,20,20209,WYANDOTTE,"$43,396",163831,2016,KS,43396.0,"WYANDOTTE, KS",0.7997421415924555
995,2016,21,21001,ADAIR,"$33,925",19280,2016,KY,33925.0,"ADAIR, KY",0.41271094207261166
996,2016,21,21003,ALLEN,"$41,368",20631,2016,KY,41368.0,"ALLEN, KY",0.4976350255535232
997,2016,21,21005,ANDERSON,"$57,448",22158,2016,KY,57448.0,"ANDERSON, KY",0.6783884367219192
998,2016,21,21007,BALLARD,"$45,074",8054,2016,KY,45074.0,"BALLARD, KY",0.5140419893378433
999,2016,21,21009,BARREN,"$40,274",43993,2016,KY,40274.0,"BARREN, KY",0.5311691896153821
1000,2016,21,21011,BATH,"$36,468",12327,2016,KY,36468.0,"BATH, KY",0.42724480900591966
1001,2016,21,21013,BELL,"$26,014",27117,2016,KY,26014.0,"BELL, KY",0.34055819057164793
1002,2016,21,21015,BOONE,"$72,942",128536,2016,KY,72942.0,"BOONE, KY",1.0574499332849372
1003,2016,21,21017,BOURBON,"$46,231",20030,2016,KY,46231.0,"BOURBON, KY",0.5502236608090428
1004,2016,21,21019,BOYD,"$44,569",48132,2016,KY,44569.0,"BOYD, KY",0.586736139305463
1005,2016,21,21021,BOYLE,"$44,834",30018,2016,KY,44834.0,"BOYLE, KY",0.5542870124122755
1006,2016,21,21023,BRACKEN,"$47,182",8400,2016,KY,47182.0,"BRACKEN, KY",0.5380225736383061
1007,2016,21,21025,BREATHITT,"$26,659",13284,2016,KY,26659.0,"BREATHITT, KY",0.32067142510983077
1008,2016,21,21027,BRECKINRIDGE,"$43,053",19961,2016,KY,43053.0,"BRECKINRIDGE, KY",0.514954801668069
1009,2016,21,21029,BULLITT,"$63,570",79151,2016,KY,63570.0,"BULLITT, KY",0.8573838107101197
1010,2016,21,21031,BUTLER,"$41,701",12845,2016,KY,41701.0,"BUTLER, KY",0.48610948703356055
1011,2016,21,21033,CALDWELL,"$40,327",12568,2016,KY,40327.0,"CALDWELL, KY",0.470378339141742
1012,2016,21,21035,CALLOWAY,"$39,438",38437,2016,KY,39438.0,"CALLOWAY, KY",0.511075333451121
1013,2016,21,21037,CAMPBELL,"$61,490",92211,2016,KY,61490.0,"CAMPBELL, KY",0.8598963008714398
1014,2016,21,21039,CARLISLE,"$45,362",4855,2016,KY,45362.0,"CARLISLE, KY",0.5109779175133499
1015,2016,21,21041,CARROLL,"$47,726",10679,2016,KY,47726.0,"CARROLL, KY",0.5484878766755691
1016,2016,21,21043,CARTER,"$37,406",27046,2016,KY,37406.0,"CARTER, KY",0.4663627530185825
1017,2016,21,21045,CASEY,"$29,417",15815,2016,KY,29417.0,"CASEY, KY",0.3561055926838513
1018,2016,21,21047,CHRISTIAN,"$41,081",72351,2016,KY,41081.0,"CHRISTIAN, KY",0.5954774747496775
1019,2016,21,21049,CLARK,"$48,474",35819,2016,KY,48474.0,"CLARK, KY",0.6058587533423835
1020,2016,21,21051,CLAY,"$24,901",20766,2016,KY,24901.0,"CLAY, KY",0.3158492555810726
1021,2016,21,21053,CLINTON,"$29,582",10177,2016,KY,29582.0,"CLINTON, KY",0.3469180463960647
1022,2016,21,21055,CRITTENDEN,"$40,656",9188,2016,KY,40656.0,"CRITTENDEN, KY",0.46741402446944136
1023,2016,21,21057,CUMBERLAND,"$30,771",6738,2016,KY,30771.0,"CUMBERLAND, KY",0.3533461505038694
1024,2016,21,21059,DAVIESS,"$51,153",99674,2016,KY,51153.0,"DAVIESS, KY",0.7601926572477553
1025,2016,21,21061,EDMONSON,"$38,395",12114,2016,KY,38395.0,"EDMONSON, KY",0.44813257012131524
1026,2016,21,21063,ELLIOTT,"$33,335",7588,2016,KY,33335.0,"ELLIOTT, KY",0.3833523742326698
1027,2016,21,21065,ESTILL,"$33,839",14307,2016,KY,33839.0,"ESTILL, KY",0.4020473124178961
1028,2016,21,21067,FAYETTE,"$53,288",318449,2016,KY,53288.0,"FAYETTE, KY",1.2110897250684542
1029,2016,21,21069,FLEMING,"$38,860",14507,2016,KY,38860.0,"FLEMING, KY",0.45794715139434355
1030,2016,21,21071,FLOYD,"$31,295",37110,2016,KY,31295.0,"FLOYD, KY",0.41845933764520893
1031,2016,21,21073,FRANKLIN,"$52,395",50560,2016,KY,52395.0,"FRANKLIN, KY",0.6779979548639147
1032,2016,21,21075,FULTON,"$30,605",6179,2016,KY,30605.0,"FULTON, KY",0.3504191584730514
1033,2016,21,21077,GALLATIN,"$49,945",8609,2016,KY,49945.0,"GALLATIN, KY",0.5689768742725985
1034,2016,21,21079,GARRARD,"$46,967",17292,2016,KY,46967.0,"GARRARD, KY",0.5530128009826367
1035,2016,21,21081,GRANT,"$49,312",24923,2016,KY,49312.0,"GRANT, KY",0.5938419946845288
1036,2016,21,21083,GRAVES,"$41,705",37182,2016,KY,41705.0,"GRAVES, KY",0.5336867833140055
1037,2016,21,21085,GRAYSON,"$38,418",26184,2016,KY,38418.0,"GRAYSON, KY",0.4758672390261348
1038,2016,21,21087,GREEN,"$36,246",11060,2016,KY,36246.0,"GREEN, KY",0.42231590523708035
1039,2016,21,21089,GREENUP,"$46,815",35893,2016,KY,46815.0,"GREENUP, KY",0.5876623585417481
1040,2016,21,21091,HANCOCK,"$56,823",8810,2016,KY,56823.0,"HANCOCK, KY",0.6454085632648123
1041,2016,21,21093,HARDIN,"$52,040",107316,2016,KY,52040.0,"HARDIN, KY",0.7849245470735553
1042,2016,21,21095,HARLAN,"$25,240",27168,2016,KY,25240.0,"HARLAN, KY",0.33210091211814
1043,2016,21,21097,HARRISON,"$49,615",18646,2016,KY,49615.0,"HARRISON, KY",0.5849320515143955
1044,2016,21,21099,HART,"$36,628",18627,2016,KY,36628.0,"HART, KY",0.4413183288907832
1045,2016,21,21101,HENDERSON,"$46,936",46253,2016,KY,46936.0,"HENDERSON, KY",0.6092343834910446
1046,2016,21,21103,HENRY,"$51,774",15818,2016,KY,51774.0,"HENRY, KY",0.6032772597462425
1047,2016,21,21105,HICKMAN,"$39,859",4627,2016,KY,39859.0,"HICKMAN, KY",0.44969468342818714
1048,2016,21,21107,HOPKINS,"$43,590",45904,2016,KY,43590.0,"HOPKINS, KY",0.5715613419007229
1049,2016,21,21109,JACKSON,"$30,798",13368,2016,KY,30798.0,"JACKSON, KY",0.3665938303288425
1050,2016,21,21111,JEFFERSON,"$52,008",765352,2016,KY,52008.0,"JEFFERSON, KY",2.0697938623840777
1051,2016,21,21113,JESSAMINE,"$55,047",52357,2016,KY,55047.0,"JESSAMINE, KY",0.7108266590730156
1052,2016,21,21115,JOHNSON,"$35,408",22978,2016,KY,35408.0,"JOHNSON, KY",0.43632875224934925
1053,2016,21,21117,KENTON,"$61,798",164945,2016,KY,61798.0,"KENTON, KY",1.0053595769940291
1054,2016,21,21119,KNOTT,"$29,786",15544,2016,KY,29786.0,"KNOTT, KY",0.35965574363410835
1055,2016,21,21121,KNOX,"$27,432",31687,2016,KY,27432.0,"KNOX, KY",0.3651605194763024
1056,2016,21,21123,LARUE,"$44,522",14096,2016,KY,44522.0,"LARUE, KY",0.5197401522131084
1057,2016,21,21125,LAUREL,"$38,323",60250,2016,KY,38323.0,"LAUREL, KY",0.5413519514498809
1058,2016,21,21127,LAWRENCE,"$33,757",15863,2016,KY,33757.0,"LAWRENCE, KY",0.4041798230598615
1059,2016,21,21129,LEE,"$25,372",6580,2016,KY,25372.0,"LEE, KY",0.2933493974686068
1060,2016,21,21131,LESLIE,"$28,595",10538,2016,KY,28595.0,"LESLIE, KY",0.3367114326655929
1061,2016,21,21133,LETCHER,"$29,308",22773,2016,KY,29308.0,"LETCHER, KY",0.3684903599786429
1062,2016,21,21135,LEWIS,"$32,848",13442,2016,KY,32848.0,"LEWIS, KY",0.38940195226888247
1063,2016,21,21137,LINCOLN,"$35,934",24372,2016,KY,35934.0,"LINCOLN, KY",0.4448665469488162
1064,2016,21,21139,LIVINGSTON,"$45,229",9269,2016,KY,45229.0,"LIVINGSTON, KY",0.5181286183922337
1065,2016,21,21141,LOGAN,"$43,985",26593,2016,KY,43985.0,"LOGAN, KY",0.538211534038849
1066,2016,21,21143,LYON,"$44,767",8069,2016,KY,44767.0,"LYON, KY",0.5106772751766856
1067,2016,21,21145,MCCRACKEN,"$42,936",65162,2016,KY,42936.0,"MCCRACKEN, KY",0.6019442831540383
1068,2016,21,21147,MCCREARY,"$25,087",17511,2016,KY,25087.0,"MCCREARY, KY",0.31154815720333356
1069,2016,21,21149,MCLEAN,"$43,656",9475,2016,KY,43656.0,"MCLEAN, KY",0.5011408006790744
1070,2016,21,21151,MADISON,"$45,406",89547,2016,KY,45406.0,"MADISON, KY",0.676877970939632
1071,2016,21,21153,MAGOFFIN,"$28,996",12684,2016,KY,28996.0,"MAGOFFIN, KY",0.3453360471095126
1072,2016,21,21155,MARION,"$41,233",19205,2016,KY,41233.0,"MARION, KY",0.49335739644375964
1073,2016,21,21157,MARSHALL,"$50,165",31365,2016,KY,50165.0,"MARSHALL, KY",0.6158542568960232
1074,2016,21,21159,MARTIN,"$29,861",12002,2016,KY,29861.0,"MARTIN, KY",0.35356694935512434
1075,2016,21,21161,MASON,"$43,683",17190,2016,KY,43683.0,"MASON, KY",0.516507615400857
1076,2016,21,21163,MEADE,"$51,893",28126,2016,KY,51893.0,"MEADE, KY",0.6286318510906267
1077,2016,21,21165,MENIFEE,"$33,734",6408,2016,KY,33734.0,"MENIFEE, KY",0.38545880166543456
1078,2016,21,21167,MERCER,"$51,048",21477,2016,KY,51048.0,"MERCER, KY",0.6063037363792422
1079,2016,21,21169,METCALFE,"$33,562",10018,2016,KY,33562.0,"METCALFE, KY",0.39060803328793886
1080,2016,21,21171,MONROE,"$33,425",10588,2016,KY,33425.0,"MONROE, KY",0.39020672031985004
1081,2016,21,21173,MONTGOMERY,"$44,890",27771,2016,KY,44890.0,"MONTGOMERY, KY",0.5505174553760367
1082,2016,21,21175,MORGAN,"$33,716",13298,2016,KY,33716.0,"MORGAN, KY",0.3987167991550062
1083,2016,21,21177,MUHLENBERG,"$42,098",31028,2016,KY,42098.0,"MUHLENBERG, KY",0.5260120607949963
1084,2016,21,21179,NELSON,"$56,239",45559,2016,KY,56239.0,"NELSON, KY",0.710727400270303
1085,2016,21,21181,NICHOLAS,"$38,958",7084,2016,KY,38958.0,"NICHOLAS, KY",0.44453257391637463
1086,2016,21,21183,OHIO,"$40,859",24378,2016,KY,40859.0,"OHIO, KY",0.49932616131228
1087,2016,21,21185,OLDHAM,"$92,454",65560,2016,KY,92454.0,"OLDHAM, KY",1.1501634312101445
1088,2016,21,21187,OWEN,"$46,358",10642,2016,KY,46358.0,"OWEN, KY",0.5332918099783851
1089,2016,21,21189,OWSLEY,"$23,115",4491,2016,KY,23115.0,"OWSLEY, KY",0.26431726936299654
1090,2016,21,21191,PENDLETON,"$51,680",14560,2016,KY,51680.0,"PENDLETON, KY",0.5997810265711476
1091,2016,21,21193,PERRY,"$31,814",27343,2016,KY,31814.0,"PERRY, KY",0.4051209752715029
1092,2016,21,21195,PIKE,"$32,734",60555,2016,KY,32734.0,"PIKE, KY",0.48015896489141563
1093,2016,21,21197,POWELL,"$35,169",12308,2016,KY,35169.0,"POWELL, KY",0.4128467217732518
1094,2016,21,21199,PULASKI,"$37,782",63956,2016,KY,37782.0,"PULASKI, KY",0.5426092361710297
1095,2016,21,21201,ROBERTSON,"$41,877",2155,2016,KY,41877.0,"ROBERTSON, KY",0.46717638943061196
1096,2016,21,21203,ROCKCASTLE,"$35,567",16850,2016,KY,35567.0,"ROCKCASTLE, KY",0.4261178448367878
1097,2016,21,21205,ROWAN,"$38,684",24451,2016,KY,38684.0,"ROWAN, KY",0.475423221685753
1098,2016,21,21207,RUSSELL,"$33,490",17722,2016,KY,33490.0,"RUSSELL, KY",0.4048588780747508
1099,2016,21,21209,SCOTT,"$64,809",53972,2016,KY,64809.0,"SCOTT, KY",0.8219038626070753
1100,2016,21,21211,SHELBY,"$61,700",46408,2016,KY,61700.0,"SHELBY, KY",0.772759194470037
1101,2016,21,21213,SIMPSON,"$45,643",18083,2016,KY,45643.0,"SIMPSON, KY",0.5399203554665419
1102,2016,21,21215,SPENCER,"$71,156",18274,2016,KY,71156.0,"SPENCER, KY",0.8223500838904217
1103,2016,21,21217,TAYLOR,"$37,806",25397,2016,KY,37806.0,"TAYLOR, KY",0.46756422271268705
1104,2016,21,21219,TODD,"$41,072",12295,2016,KY,41072.0,"TODD, KY",0.4780814181190701
1105,2016,21,21221,TRIGG,"$37,965",14264,2016,KY,37965.0,"TRIGG, KY",0.44757795109871384
1106,2016,21,21223,TRIMBLE,"$51,827",8620,2016,KY,51827.0,"TRIMBLE, KY",0.5898046407426524
