,State,County ID,County Fips,County,Median Household Income,Population,year,state,income,y_pred
599,2016,17,17007,BOONE,"$62,081",53503,2016,IL,62081.0,2.241689663013322
600,2016,17,17009,BROWN,"$51,826",6762,2016,IL,51826.0,1.8193439690186788
601,2016,17,17011,BUREAU,"$53,410",33359,2016,IL,53410.0,1.9111881363691503
602,2016,17,17013,CALHOUN,"$50,952",4894,2016,IL,50952.0,1.7862538594156874
603,2016,17,17015,CARROLL,"$50,330",14539,2016,IL,50330.0,1.7777741890007897
604,2016,17,17017,CASS,"$47,511",12676,2016,IL,47511.0,1.6767604831691152
605,2016,17,17019,CHAMPAIGN,"$51,032",208419,2016,IL,51032.0,2.06851985934279
606,2016,17,17021,CHRISTIAN,"$49,324",33309,2016,IL,49324.0,1.7684131197098003
607,2016,17,17023,CLARK,"$49,937",15938,2016,IL,49937.0,1.7659694416351421
608,2016,17,17025,CLAY,"$43,478",13300,2016,IL,43478.0,1.5367620363120573
609,2016,17,17027,CLINTON,"$61,013",37729,2016,IL,61013.0,2.1827288374334004
610,2016,17,17029,COLES,"$42,066",52343,2016,IL,42066.0,1.541059166378364
611,2016,17,17031,COOK,"$60,025",5203499,2016,IL,60025.0,9.241639720410092
612,2016,17,17033,CRAWFORD,"$46,374",19308,2016,IL,46374.0,1.6461567592306445
613,2016,17,17035,CUMBERLAND,"$49,733",10858,2016,IL,49733.0,1.751868959686864
614,2016,17,17037,DEKALB,"$59,586",104528,2016,IL,59586.0,2.22461545058842
615,2016,17,17039,DE WITT,"$54,926",16226,2016,IL,54926.0,1.9406091655889077
616,2016,17,17041,DOUGLAS,"$55,891",19630,2016,IL,55891.0,1.9789866831550997
617,2016,17,17043,DUPAGE,"$84,999",929368,2016,IL,84999.0,4.244817439511314
618,2016,17,17045,EDGAR,"$47,062",17566,2016,IL,47062.0,1.6677935912514321
619,2016,17,17047,EDWARDS,"$48,884",6523,2016,IL,48884.0,1.7162644119318744
620,2016,17,17049,EFFINGHAM,"$51,809",34386,2016,IL,51809.0,1.8566823439005733
621,2016,17,17051,FAYETTE,"$46,290",21789,2016,IL,46290.0,1.646629806034745
622,2016,17,17053,FORD,"$51,861",13575,2016,IL,51861.0,1.8299216922930168
623,2016,17,17055,FRANKLIN,"$40,246",39156,2016,IL,40246.0,1.4593865831395554
624,2016,17,17057,FULTON,"$49,503",35536,2016,IL,49503.0,1.7777228402176466
625,2016,17,17059,GALLATIN,"$39,634",5212,2016,IL,39634.0,1.3914015934644932
626,2016,17,17061,GREENE,"$44,378",13093,2016,IL,44378.0,1.5679109113151686
627,2016,17,17063,GRUNDY,"$71,969",50437,2016,IL,71969.0,2.5828247582800925
628,2016,17,17065,HAMILTON,"$47,855",8061,2016,IL,47855.0,1.6824377963084456
629,2016,17,17067,HANCOCK,"$51,721",18508,2016,IL,51721.0,1.8318058835720488
630,2016,17,17069,HARDIN,"$39,143",4024,2016,IL,39143.0,1.3726217694569056
631,2016,17,17071,HENDERSON,"$47,792",6869,2016,IL,47792.0,1.678600673882237
632,2016,17,17073,HENRY,"$55,287",49280,2016,IL,55287.0,1.9986056972652408
633,2016,17,17075,IROQUOIS,"$47,589",28334,2016,IL,47589.0,1.7009855919035248
634,2016,17,17077,JACKSON,"$34,982",58870,2016,IL,34982.0,1.3026081978254427
635,2016,17,17079,JASPER,"$51,120",9536,2016,IL,51120.0,1.798495573492768
636,2016,17,17081,JEFFERSON,"$45,746",38460,2016,IL,45746.0,1.6505221460681936
637,2016,17,17083,JERSEY,"$57,243",22025,2016,IL,57243.0,2.029494925511532
638,2016,17,17085,JO DAVIESS,"$54,169",21770,2016,IL,54169.0,1.921783207161156
639,2016,17,17087,JOHNSON,"$48,359",12902,2016,IL,48359.0,1.7066877997620127
640,2016,17,17089,KANE,"$73,684",531715,2016,IL,73684.0,3.303592960584956
641,2016,17,17091,KANKAKEE,"$54,624",110008,2016,IL,54624.0,2.0588390944897488
642,2016,17,17093,KENDALL,"$91,952",124695,2016,IL,91952.0,3.3827127231072134
643,2016,17,17095,KNOX,"$43,277",50938,2016,IL,43277.0,1.5814248871007215
644,2016,17,17097,LAKE,"$83,344",703047,2016,IL,83344.0,3.876240976287151
645,2016,17,17099,LA SALLE,"$56,543",110642,2016,IL,56543.0,2.126732070691483
646,2016,17,17101,LAWRENCE,"$44,774",16377,2016,IL,44774.0,1.586250933805338
647,2016,17,17103,LEE,"$55,563",34251,2016,IL,55563.0,1.9876079981425414
648,2016,17,17105,LIVINGSTON,"$54,339",36526,2016,IL,54339.0,1.9479828907855878
649,2016,17,17107,LOGAN,"$53,052",29527,2016,IL,53052.0,1.8934227995163315
650,2016,17,17109,MCDONOUGH,"$44,460",30996,2016,IL,44460.0,1.5953584621009218
651,2016,17,17111,MCHENRY,"$81,570",307004,2016,IL,81570.0,3.270453265052901
652,2016,17,17113,MCLEAN,"$64,271",172418,2016,IL,64271.0,2.4814659803896633
653,2016,17,17115,MACON,"$47,786",106550,2016,IL,47786.0,1.8152688642263732
654,2016,17,17117,MACOUPIN,"$52,483",45908,2016,IL,52483.0,1.8960437815972053
655,2016,17,17119,MADISON,"$56,297",265759,2016,IL,56297.0,2.331140472862192
656,2016,17,17121,MARION,"$45,698",38140,2016,IL,45698.0,1.6484063025705822
657,2016,17,17123,MARSHALL,"$54,807",11939,2016,IL,54807.0,1.930566281220486
658,2016,17,17125,MASON,"$46,962",13507,2016,IL,46962.0,1.6587273749263851
659,2016,17,17127,MASSAC,"$42,833",14658,2016,IL,42833.0,1.5160997162478569
660,2016,17,17129,MENARD,"$62,966",12516,2016,IL,62966.0,2.2163172768820667
661,2016,17,17131,MERCER,"$56,661",15730,2016,IL,56661.0,2.000524146972216
662,2016,17,17133,MONROE,"$83,139",34068,2016,IL,83139.0,2.9504674663554615
663,2016,17,17135,MONTGOMERY,"$46,997",28952,2016,IL,46997.0,1.6811581964867863
664,2016,17,17137,MORGAN,"$48,600",34277,2016,IL,48600.0,1.7444561387909245
665,2016,17,17139,MOULTRIE,"$57,447",14827,2016,IL,57447.0,2.0267357757688598
666,2016,17,17141,OGLE,"$58,812",51273,2016,IL,58812.0,2.1244554489266636
667,2016,17,17143,PEORIA,"$52,380",185006,2016,IL,52380.0,2.0834499419793766
668,2016,17,17145,PERRY,"$48,423",21357,2016,IL,48423.0,1.7205330931086829
669,2016,17,17147,PIATT,"$65,797",16560,2016,IL,65797.0,2.3207449481640263
670,2016,17,17149,PIKE,"$41,671",15950,2016,IL,41671.0,1.4772901873752753
671,2016,17,17151,POPE,"$42,917",4157,2016,IL,42917.0,1.5046139437423862
672,2016,17,17153,PULASKI,"$35,875",5619,2016,IL,35875.0,1.260674809711992
673,2016,17,17155,PUTNAM,"$65,902",5611,2016,IL,65902.0,2.3093774403917027
674,2016,17,17157,RANDOLPH,"$50,681",32621,2016,IL,50681.0,1.8148625449500138
675,2016,17,17159,RICHLAND,"$46,497",15930,2016,IL,46497.0,1.6458140916727817
676,2016,17,17161,ROCK ISLAND,"$50,952",144784,2016,IL,50952.0,1.978344906593326
677,2016,17,17163,ST. CLAIR,"$50,598",262759,2016,IL,50598.0,2.127979506842626
678,2016,17,17165,SALINE,"$40,690",24307,2016,IL,40690.0,1.4545035679094587
679,2016,17,17167,SANGAMON,"$55,090",197499,2016,IL,55090.0,2.1952534154897414
680,2016,17,17169,SCHUYLER,"$49,566",6923,2016,IL,49566.0,1.7406329938746115
681,2016,17,17171,SCOTT,"$52,386",5053,2016,IL,52386.0,1.8365556272586343
682,2016,17,17173,SHELBY,"$51,069",21717,2016,IL,51069.0,1.8134407988173102
683,2016,17,17175,STARK,"$56,414",5776,2016,IL,56414.0,1.9782290892596444
684,2016,17,17177,STEPHENSON,"$45,863",45624,2016,IL,45863.0,1.6644457541045383
685,2016,17,17179,TAZEWELL,"$60,590",134385,2016,IL,60590.0,2.3006792137265943
686,2016,17,17181,UNION,"$45,476",17212,2016,IL,45476.0,1.6119153531472146
687,2016,17,17183,VERMILION,"$45,247",78111,2016,IL,45247.0,1.68754130869575
688,2016,17,17185,WABASH,"$50,195",11492,2016,IL,50195.0,1.7688752093282403
689,2016,17,17187,WARREN,"$48,346",17378,2016,IL,48346.0,1.712380020219579
690,2016,17,17189,WASHINGTON,"$58,587",14154,2016,IL,58587.0,2.0656269242077814
691,2016,17,17191,WAYNE,"$45,583",16396,2016,IL,45583.0,1.6145319049207867
692,2016,17,17193,WHITE,"$44,874",14292,2016,IL,44874.0,1.586880468495819
693,2016,17,17195,WHITESIDE,"$51,567",56536,2016,IL,51567.0,1.8786457732181807
694,2016,17,17197,WILL,"$81,640",689529,2016,IL,81640.0,3.7981652575504206
695,2016,17,17199,WILLIAMSON,"$48,112",67560,2016,IL,48112.0,1.7731152149941947
696,2016,17,17201,WINNEBAGO,"$50,296",285873,2016,IL,50296.0,2.1491711190521423
697,2016,17,17203,WOODFORD,"$73,055",39140,2016,IL,73055.0,2.605241490938956
698,2016,18,18001,ADAMS,"$51,517",35232,2016,IN,51517.0,1.8476457346901887
699,2016,18,18003,ALLEN,"$51,329",370404,2016,IN,51329.0,2.3013237576735044
700,2016,18,18005,BARTHOLOMEW,"$59,765",81402,2016,IN,59765.0,2.199111500933319
701,2016,18,18007,BENTON,"$47,218",8650,2016,IN,47218.0,1.6609989233814082
702,2016,18,18009,BLACKFORD,"$42,588",12149,2016,IN,42588.0,1.5040976698660584
703,2016,18,18011,BOONE,"$80,634",64653,2016,IN,80634.0,2.9049766512539374
704,2016,18,18013,BROWN,"$56,323",14912,2016,IN,56323.0,1.987596021531484
705,2016,18,18015,CARROLL,"$55,708",19970,2016,IN,55708.0,1.9730621560167316
706,2016,18,18017,CASS,"$46,287",37946,2016,IN,46287.0,1.6687111398399677
707,2016,18,18019,CLARK,"$51,837",116031,2016,IN,51837.0,1.969771733209023
708,2016,18,18021,CLAY,"$50,185",26309,2016,IN,50185.0,1.7888720318452853
709,2016,18,18023,CLINTON,"$53,862",32457,2016,IN,53862.0,1.9257359587277578
710,2016,18,18025,CRAWFORD,"$46,210",10539,2016,IN,46210.0,1.6283877255878092
711,2016,18,18027,DAVIESS,"$49,237",32969,2016,IN,49237.0,1.7649077112467293
712,2016,18,18029,DEARBORN,"$63,876",49331,2016,IN,63876.0,2.298652457501964
713,2016,18,18031,DECATUR,"$51,999",26598,2016,IN,51999.0,1.8526240714214286
714,2016,18,18033,DE KALB,"$52,599",42746,2016,IN,52599.0,1.8957532363161687
715,2016,18,18035,DELAWARE,"$41,404",115603,2016,IN,41404.0,1.6048043248857793
716,2016,18,18037,DUBOIS,"$62,852",42552,2016,IN,62852.0,2.2535799167422454
717,2016,18,18039,ELKHART,"$54,582",203781,2016,IN,54582.0,2.1861373436975384
718,2016,18,18041,FAYETTE,"$44,673",23331,2016,IN,44673.0,1.5922723788438995
719,2016,18,18043,FLOYD,"$58,703",76990,2016,IN,58703.0,2.1559620486074205
720,2016,18,18045,FOUNTAIN,"$43,571",16486,2016,IN,43571.0,1.544385006049991
721,2016,18,18047,FRANKLIN,"$57,674",22715,2016,IN,57674.0,2.0454953756809284
722,2016,18,18049,FULTON,"$46,662",20139,2016,IN,46662.0,1.6573564513523755
723,2016,18,18051,GIBSON,"$54,690",33703,2016,IN,54690.0,1.956365382546889
724,2016,18,18053,GRANT,"$40,177",66937,2016,IN,40177.0,1.4951244080534336
725,2016,18,18055,GREENE,"$46,019",32211,2016,IN,46019.0,1.651475995526402
726,2016,18,18057,HAMILTON,"$92,406",316373,2016,IN,92406.0,3.6617731294553413
727,2016,18,18059,HANCOCK,"$70,655",73717,2016,IN,70655.0,2.568899519025728
728,2016,18,18061,HARRISON,"$57,573",39826,2016,IN,57573.0,2.065463984678195
729,2016,18,18063,HENDRICKS,"$78,464",160610,2016,IN,78464.0,2.9609520143222094
730,2016,18,18065,HENRY,"$45,356",48521,2016,IN,45356.0,1.6507164687853915
731,2016,18,18067,HOWARD,"$49,204",82568,2016,IN,49204.0,1.8318624181833378
732,2016,18,18069,HUNTINGTON,"$50,138",36400,2016,IN,50138.0,1.8010870600795956
733,2016,18,18071,JACKSON,"$51,871",44013,2016,IN,51871.0,1.8720671268352616
734,2016,18,18073,JASPER,"$56,034",33433,2016,IN,56034.0,2.0029347538187134
735,2016,18,18075,JAY,"$46,949",21046,2016,IN,46949.0,1.6686255777808712
736,2016,18,18077,JEFFERSON,"$51,534",32418,2016,IN,51534.0,1.844375405275999
737,2016,18,18079,JENNINGS,"$50,425",27758,2016,IN,50425.0,1.7992439025028066
738,2016,18,18081,JOHNSON,"$67,215",151982,2016,IN,67215.0,2.5562253509615394
739,2016,18,18083,KNOX,"$43,897",37744,2016,IN,43897.0,1.5849613690442648
740,2016,18,18085,KOSCIUSKO,"$56,010",79092,2016,IN,56010.0,2.0647935501386208
741,2016,18,18087,LAGRANGE,"$60,402",39110,2016,IN,60402.0,2.16328557337105
742,2016,18,18089,LAKE,"$53,600",485846,2016,IN,53600.0,2.539160078627926
743,2016,18,18091,LA PORTE,"$52,763",110015,2016,IN,52763.0,1.9938520023193718
744,2016,18,18093,LAWRENCE,"$47,997",45518,2016,IN,47997.0,1.7388316163145978
745,2016,18,18095,MADISON,"$45,853",129296,2016,IN,45853.0,1.7789913581886452
746,2016,18,18097,MARION,"$45,300",941229,2016,IN,45300.0,2.8745895997938566
747,2016,18,18099,MARSHALL,"$53,767",46556,2016,IN,53767.0,1.9417781705013055
748,2016,18,18101,MARTIN,"$51,008",10171,2016,IN,51008.0,1.7954558517170514
749,2016,18,18103,MIAMI,"$47,650",35883,2016,IN,47650.0,1.7134820272047346
750,2016,18,18105,MONROE,"$44,442",145496,2016,IN,44442.0,1.7519563699029135
751,2016,18,18107,MONTGOMERY,"$51,527",38074,2016,IN,51527.0,1.8518975060834302
752,2016,18,18109,MORGAN,"$60,482",69698,2016,IN,60482.0,2.2080817797049055
753,2016,18,18111,NEWTON,"$51,183",13924,2016,IN,51183.0,1.806721308305707
754,2016,18,18113,NOBLE,"$52,318",47638,2016,IN,52318.0,1.8926566061994616
755,2016,18,18115,OHIO,"$54,422",5932,2016,IN,54422.0,1.9088713325530997
756,2016,18,18117,ORANGE,"$41,077",19335,2016,IN,41077.0,1.4611924682664656
757,2016,18,18119,OWEN,"$46,069",20840,2016,IN,46069.0,1.6376081023471287
758,2016,18,18121,PARKE,"$47,599",16800,2016,IN,47599.0,1.6854968465033875
759,2016,18,18123,PERRY,"$48,905",18966,2016,IN,48905.0,1.734084054098483
760,2016,18,18125,PIKE,"$49,578",12431,2016,IN,49578.0,1.748615455385802
761,2016,18,18127,PORTER,"$67,302",167791,2016,IN,67302.0,2.580972137713201
762,2016,18,18129,POSEY,"$61,619",25476,2016,IN,61619.0,2.187068501260022
763,2016,18,18131,PULASKI,"$47,243",12660,2016,IN,47243.0,1.6673784284174118
764,2016,18,18133,PUTNAM,"$50,896",37436,2016,IN,50896.0,1.8289833226380288
765,2016,18,18135,RANDOLPH,"$46,750",25082,2016,IN,46750.0,1.6672174309396928
766,2016,18,18137,RIPLEY,"$55,129",28846,2016,IN,55129.0,1.9650283317984427
767,2016,18,18139,RUSH,"$50,412",16649,2016,IN,50412.0,1.78353545836488
768,2016,18,18141,ST. JOSEPH,"$48,960",269141,2016,IN,48960.0,2.079534724055842
769,2016,18,18143,SCOTT,"$47,738",23730,2016,IN,47738.0,1.6998675007333708
770,2016,18,18145,SHELBY,"$53,019",44324,2016,IN,53019.0,1.9125888680665208
771,2016,18,18147,SPENCER,"$58,217",20648,2016,IN,58217.0,2.0616217067359783
772,2016,18,18149,STARKE,"$46,602",23009,2016,IN,46602.0,1.6592018730456326
773,2016,18,18151,STEUBEN,"$54,071",34116,2016,IN,54071.0,1.9353134962172907
774,2016,18,18153,SULLIVAN,"$46,706",20802,2016,IN,46706.0,1.6598035852319533
775,2016,18,18155,SWITZERLAND,"$45,337",10527,2016,IN,45337.0,1.5978811225826721
776,2016,18,18157,TIPPECANOE,"$51,385",188059,2016,IN,51385.0,2.052891133822442
777,2016,18,18159,TIPTON,"$60,756",15182,2016,IN,60756.0,2.1427923464430414
778,2016,18,18161,UNION,"$46,862",7212,2016,IN,46862.0,1.6465907777200086
779,2016,18,18163,VANDERBURGH,"$46,750",181721,2016,IN,46750.0,1.8823074984131232
780,2016,18,18165,VERMILLION,"$51,425",15645,2016,IN,51425.0,1.8175365292645842
781,2016,18,18167,VIGO,"$43,560",107931,2016,IN,43560.0,1.6695692401669782
782,2016,18,18169,WABASH,"$51,561",31762,2016,IN,51561.0,1.8444176073074523
783,2016,18,18171,WARREN,"$55,466",8166,2016,IN,55466.0,1.9484013847776906
784,2016,18,18173,WARRICK,"$65,809",62498,2016,IN,65809.0,2.384244180262049
785,2016,18,18175,WASHINGTON,"$48,939",27670,2016,IN,48939.0,1.747223493119484
786,2016,18,18177,WAYNE,"$42,983",66568,2016,IN,42983.0,1.5926191916986854
787,2016,18,18179,WELLS,"$56,054",27949,2016,IN,56054.0,1.9961028700923658
788,2016,18,18181,WHITE,"$47,439",23999,2016,IN,47439.0,1.6897940996500385
789,2016,18,18183,WHITLEY,"$54,873",33449,2016,IN,54873.0,1.9624080012576157
790,2016,19,19001,ADAIR,"$53,416",7092,2016,IA,53416.0,1.8753289540849123
791,2016,19,19003,ADAMS,"$46,939",3693,2016,IA,46939.0,1.6444479132888041
792,2016,19,19005,ALLAMAKEE,"$49,439",13884,2016,IA,49439.0,1.7457559831451686
793,2016,19,19007,APPANOOSE,"$39,124",12462,2016,IA,39124.0,1.3835448870654106
794,2016,19,19009,AUDUBON,"$49,560",5678,2016,IA,49560.0,1.7387138582665682
795,2016,19,19011,BENTON,"$63,069",25699,2016,IA,63069.0,2.238016962201933
796,2016,19,19013,BLACK HAWK,"$50,887",132904,2016,IA,50887.0,1.959761622032162
797,2016,19,19015,BOONE,"$60,421",26532,2016,IA,60421.0,2.1466775823955038
798,2016,19,19017,BREMER,"$65,733",24798,2016,IA,65733.0,2.329821778275333
799,2016,19,19019,BUCHANAN,"$57,228",20992,2016,IA,57228.0,2.0275525681742166
800,2016,19,19021,BUENA VISTA,"$52,344",20332,2016,IA,52344.0,1.8560692266904457
801,2016,19,19023,BUTLER,"$54,970",14791,2016,IA,54970.0,1.9401754143660574
802,2016,19,19025,CALHOUN,"$50,767",9846,2016,IA,50767.0,1.7865924847596908
803,2016,19,19027,CARROLL,"$56,292",20437,2016,IA,56292.0,1.9941000221668348
804,2016,19,19029,CASS,"$47,897",13157,2016,IA,47897.0,1.6909022874209503
805,2016,19,19031,CEDAR,"$63,672",18454,2016,IA,63672.0,2.249128623319491
806,2016,19,19033,CERRO GORDO,"$53,109",43070,2016,IA,53109.0,1.9140102400297374
807,2016,19,19035,CHEROKEE,"$53,534",11508,2016,IA,53534.0,1.8855140501244596
808,2016,19,19037,CHICKASAW,"$49,197",12023,2016,IA,49197.0,1.7347485200917538
809,2016,19,19039,CLARKE,"$47,753",9309,2016,IA,47753.0,1.6805890771493674
810,2016,19,19041,CLAY,"$53,549",16333,2016,IA,53549.0,1.8926634219081082
811,2016,19,19043,CLAYTON,"$53,809",17590,2016,IA,53809.0,1.9034701600128043
812,2016,19,19045,CLINTON,"$49,850",47309,2016,IA,49850.0,1.806008240742663
813,2016,19,19047,CRAWFORD,"$51,473",16940,2016,IA,51473.0,1.8209912016348684
814,2016,19,19049,DALLAS,"$82,123",84516,2016,IA,82123.0,2.9842560335529384
815,2016,19,19051,DAVIS,"$49,636",8860,2016,IA,49636.0,1.7457375986872128
816,2016,19,19053,DECATUR,"$36,808",8141,2016,IA,36808.0,1.2967235800853893
817,2016,19,19055,DELAWARE,"$56,747",17327,2016,IA,56747.0,2.005720689125259
818,2016,19,19057,DES MOINES,"$48,991",39739,2016,IA,48991.0,1.7656122705719086
819,2016,19,19059,DICKINSON,"$58,019",17243,2016,IA,58019.0,2.0500308182575377
820,2016,19,19061,DUBUQUE,"$59,403",97003,2016,IA,59403.0,2.207891037210491
821,2016,19,19063,EMMET,"$48,035",9658,2016,IA,48035.0,1.6909173530782855
822,2016,19,19065,FAYETTE,"$52,192",20054,2016,IA,52192.0,1.8503787843302708
823,2016,19,19067,FLOYD,"$49,771",15873,2016,IA,49771.0,1.7600825222664496
824,2016,19,19069,FRANKLIN,"$52,860",10170,2016,IA,52860.0,1.8601368516476222
825,2016,19,19071,FREMONT,"$53,861",6950,2016,IA,53861.0,1.8906758965734065
826,2016,19,19073,GREENE,"$48,769",9011,2016,IA,48769.0,1.7156643745309068
827,2016,19,19075,GRUNDY,"$64,146",12313,2016,IA,64146.0,2.257250836992017
828,2016,19,19077,GUTHRIE,"$55,531",10625,2016,IA,55531.0,1.9540481495342903
829,2016,19,19079,HAMILTON,"$58,920",15076,2016,IA,58920.0,2.0785232296245346
830,2016,19,19081,HANCOCK,"$57,222",10835,2016,IA,57222.0,2.013395850091035
831,2016,19,19083,HARDIN,"$50,616",17226,2016,IA,50616.0,1.791452610658137
832,2016,19,19085,HARRISON,"$55,325",14149,2016,IA,55325.0,1.9516924660783421
833,2016,19,19087,HENRY,"$50,684",19773,2016,IA,50684.0,1.79732499036497
834,2016,19,19089,HOWARD,"$49,916",9332,2016,IA,49916.0,1.7561649216529347
835,2016,19,19091,HUMBOLDT,"$54,315",9487,2016,IA,54315.0,1.9100158600433745
836,2016,19,19093,IDA,"$53,300",6985,2016,IA,53300.0,1.8711306464584954
837,2016,19,19095,IOWA,"$57,771",16311,2016,IA,57771.0,2.0400894646926853
838,2016,19,19097,JACKSON,"$49,769",19472,2016,IA,49769.0,1.7649546658790596
839,2016,19,19099,JASPER,"$53,829",36708,2016,IA,53829.0,1.930420704927991
840,2016,19,19101,JEFFERSON,"$46,617",18090,2016,IA,46617.0,1.652971195049462
841,2016,19,19103,JOHNSON,"$58,904",146547,2016,IA,58904.0,2.2584948501327675
842,2016,19,19105,JONES,"$55,210",20439,2016,IA,55210.0,1.9563131747018896
843,2016,19,19107,KEOKUK,"$49,898",10119,2016,IA,49898.0,1.7566169344823706
844,2016,19,19109,KOSSUTH,"$55,129",15114,2016,IA,55129.0,1.9461721286399372
845,2016,19,19111,LEE,"$49,654",34615,2016,IA,49654.0,1.781731940666476
846,2016,19,19113,LINN,"$64,625",221661,2016,IA,64625.0,2.561448084171748
847,2016,19,19115,LOUISA,"$52,271",11142,2016,IA,52271.0,1.8409003311607386
848,2016,19,19117,LUCAS,"$55,871",8647,2016,IA,55871.0,1.9632067770903676
849,2016,19,19119,LYON,"$62,496",11754,2016,IA,62496.0,2.198855857540668
850,2016,19,19121,MADISON,"$64,776",15848,2016,IA,64776.0,2.2841081329491164
851,2016,19,19123,MAHASKA,"$51,839",22181,2016,IA,51839.0,1.8409707233527284
852,2016,19,19125,MARION,"$61,098",33189,2016,IA,61098.0,2.1794633843691913
853,2016,19,19127,MARSHALL,"$53,645",40312,2016,IA,53645.0,1.928943239220573
854,2016,19,19129,MILLS,"$75,550",14972,2016,IA,75550.0,2.659194602885267
855,2016,19,19131,MITCHELL,"$55,129",10763,2016,IA,55129.0,1.9401975189732712
856,2016,19,19133,MONONA,"$47,371",8898,2016,IA,47371.0,1.6666830966944524
857,2016,19,19135,MONROE,"$49,402",7870,2016,IA,49402.0,1.7362055615926877
858,2016,19,19137,MONTGOMERY,"$47,197",10225,2016,IA,47197.0,1.662428207509289
859,2016,19,19139,MUSCATINE,"$57,583",42940,2016,IA,57583.0,2.0700892549979666
860,2016,19,19141,O'BRIEN,"$50,607",14020,2016,IA,50607.0,1.7867359355065104
861,2016,19,19143,OSCEOLA,"$55,375",6064,2016,IA,55375.0,1.942336769489431
862,2016,19,19145,PAGE,"$49,507",15391,2016,IA,49507.0,1.7502002787211504
863,2016,19,19147,PALO ALTO,"$50,642",9047,2016,IA,50642.0,1.781129620736416
864,2016,19,19149,PLYMOUTH,"$66,070",25200,2016,IA,66070.0,2.3421437443763122
865,2016,19,19151,POCAHONTAS,"$51,260",6886,2016,IA,51260.0,1.7997463015125175
866,2016,19,19153,POLK,"$64,169",474045,2016,IA,64169.0,2.8920850334814396
867,2016,19,19155,POTTAWATTAMIE,"$55,442",93582,2016,IA,55442.0,2.064852816472831
868,2016,19,19157,POWESHIEK,"$52,408",18533,2016,IA,52408.0,1.8558341597700523
869,2016,19,19159,RINGGOLD,"$47,638",5068,2016,IA,47638.0,1.6707490607902307
870,2016,19,19161,SAC,"$54,660",9876,2016,IA,54660.0,1.9225993805920198
871,2016,19,19163,SCOTT,"$56,208",172474,2016,IA,56208.0,2.1999370596185797
872,2016,19,19165,SHELBY,"$59,121",11800,2016,IA,59121.0,2.081044827782314
873,2016,19,19167,SIOUX,"$66,605",34898,2016,IA,66605.0,2.3741458716623116
874,2016,19,19169,STORY,"$55,561",97090,2016,IA,55561.0,2.0738260109009325
875,2016,19,19171,TAMA,"$50,468",17319,2016,IA,50468.0,1.7864113125981376
876,2016,19,19173,TAYLOR,"$50,695",6216,2016,IA,50695.0,1.7790932723861765
877,2016,19,19175,UNION,"$47,422",12420,2016,IA,47422.0,1.6733005685879414
878,2016,19,19177,VAN BUREN,"$44,875",7271,2016,IA,44875.0,1.5772744531421696
879,2016,19,19179,WAPELLO,"$41,312",34982,2016,IA,41312.0,1.4908858051886755
880,2016,19,19181,WARREN,"$74,031",49691,2016,IA,74031.0,2.653817149992834
881,2016,19,19183,WASHINGTON,"$57,315",22281,2016,IA,57315.0,2.0323611034066893
882,2016,19,19185,WAYNE,"$41,118",6452,2016,IA,41118.0,1.4449340292794712
883,2016,19,19187,WEBSTER,"$48,013",36769,2016,IA,48013.0,1.7273766695624178
884,2016,19,19189,WINNEBAGO,"$52,953",10631,2016,IA,52953.0,1.864017966331163
885,2016,19,19191,WINNESHIEK,"$62,115",20561,2016,IA,62115.0,2.1976425715406505
886,2016,19,19193,WOODBURY,"$51,877",102779,2016,IA,51877.0,1.9529716732997273
887,2016,19,19195,WORTH,"$54,628",7572,2016,IA,54628.0,1.91831800298185
888,2016,19,19197,WRIGHT,"$47,815",12779,2016,IA,47815.0,1.6875193273978542
889,2016,20,20001,ALLEN,"$41,950",12714,2016,KS,41950.0,1.4825909154639731
890,2016,20,20003,ANDERSON,"$49,215",7827,2016,KS,49215.0,1.7296154122603267
891,2016,20,20005,ATCHISON,"$49,826",16380,2016,KS,49826.0,1.7626996260879402
892,2016,20,20007,BARBER,"$47,540",4688,2016,KS,47540.0,1.6668045434528944
893,2016,20,20009,BARTON,"$47,194",26775,2016,KS,47194.0,1.6850491923370354
894,2016,20,20011,BOURBON,"$44,424",14617,2016,KS,44424.0,1.5716101854509783
895,2016,20,20013,BROWN,"$43,960",9684,2016,KS,43960.0,1.5486308789746532
896,2016,20,20015,BUTLER,"$60,836",67025,2016,KS,60836.0,2.2167750222011637
897,2016,20,20017,CHASE,"$44,940",2669,2016,KS,44940.0,1.573225350544982
898,2016,20,20019,CHAUTAUQUA,"$40,859",3374,2016,KS,40859.0,1.4316616964753808
899,2016,20,20021,CHEROKEE,"$41,140",20246,2016,KS,41140.0,1.4646437333457807
900,2016,20,20023,CHEYENNE,"$42,649",2661,2016,KS,42649.0,1.4931996154198564
901,2016,20,20025,CLARK,"$51,280",2072,2016,KS,51280.0,1.7938344335243137
902,2016,20,20027,CLAY,"$50,291",8143,2016,KS,50291.0,1.7676293697869594
903,2016,20,20029,CLOUD,"$42,431",9150,2016,KS,42431.0,1.4944962366456989
904,2016,20,20031,COFFEY,"$57,224",8433,2016,KS,57224.0,2.010167376386722
905,2016,20,20033,COMANCHE,"$44,898",1862,2016,KS,44898.0,1.5706503333144193
906,2016,20,20035,COWLEY,"$45,907",35753,2016,KS,45907.0,1.6524280435279775
907,2016,20,20037,CRAWFORD,"$39,521",39164,2016,KS,39521.0,1.4340764450278662
