State,County ID,County Fips,County,Median Household Income,Population
2016,13,13283,Treutlen County (GA),"$32,100",6637
2016,13,13285,Troup County (GA),"$42,955",70005
2016,13,13287,Turner County (GA),"$31,969",8030
2016,13,13289,Twiggs County (GA),"$38,507",8171
2016,13,13291,Union County (GA),"$47,948",22928
2016,13,13293,Upson County (GA),"$34,039",26335
2016,13,13295,Walker County (GA),"$40,814",67896
2016,13,13297,Walton County (GA),"$55,267",90184
2016,13,13299,Ware County (GA),"$34,643",35738
2016,13,13301,Warren County (GA),"$36,789",5442
2016,13,13303,Washington County (GA),"$35,542",20457
2016,13,13305,Wayne County (GA),"$42,017",30104
2016,13,13307,Webster County (GA),"$36,329",2599
2016,13,13309,Wheeler County (GA),"$29,532",7978
2016,13,13311,White County (GA),"$44,980",28884
2016,13,13313,Whitfield County (GA),"$46,796",104589
2016,13,13315,Wilcox County (GA),"$33,858",8761
2016,13,13317,Wilkes County (GA),"$33,735",9805
2016,13,13319,Wilkinson County (GA),"$47,309",9104
2016,13,13321,Worth County (GA),"$40,122",20748
2016,15,15001,Hawaii County (HI),"$54,684",198449
2016,15,15003,Honolulu County (HI),"$80,012",992605
2016,15,15007,Kauai County (HI),"$63,164",72029
2016,15,15009,Maui County (HI),"$69,699",165386
2016,16,16000,Idaho,"$51,647",1683140
2016,16,16001,Ada County (ID),"$61,571",444028
2016,16,16003,Adams County (ID),"$42,310",3900
2016,16,16005,Bannock County (ID),"$48,453",84377
2016,16,16007,Bear Lake County (ID),"$45,875",5945
2016,16,16009,Benewah County (ID),"$45,285",9092
2016,16,16011,Bingham County (ID),"$51,586",45201
2016,16,16013,Blaine County (ID),"$66,210",21791
2016,16,16015,Boise County (ID),"$50,123",7124
2016,16,16017,Bonner County (ID),"$48,097",42536
2016,16,16019,Bonneville County (ID),"$59,293",112232
2016,16,16021,Boundary County (ID),"$42,725",11681
2016,16,16023,Butte County (ID),"$41,706",2501
2016,16,16025,Camas County (ID),"$49,153",1072
2016,16,16027,Canyon County (ID),"$48,461",211698
2016,16,16029,Caribou County (ID),"$55,152",6887
2016,16,16031,Cassia County (ID),"$48,983",23504
2016,16,16033,Clark County (ID),"$42,050",860
2016,16,16035,Clearwater County (ID),"$43,626",8497
2016,16,16037,Custer County (ID),"$45,591",4096
2016,16,16039,Elmore County (ID),"$45,003",26018
2016,16,16041,Franklin County (ID),"$54,427",13406
2016,16,16043,Fremont County (ID),"$46,465",12943
2016,16,16045,Gem County (ID),"$42,027",17184
2016,16,16047,Gooding County (ID),"$46,948",15185
2016,16,16049,Idaho County (ID),"$42,049",16156
2016,16,16051,Jefferson County (ID),"$61,156",27839
2016,16,16053,Jerome County (ID),"$48,590",22994
2016,16,16055,Kootenai County (ID),"$52,019",154311
2016,16,16057,Latah County (ID),"$43,767",39196
2016,16,16059,Lemhi County (ID),"$39,934",7723
2016,16,16061,Lewis County (ID),"$41,092",3853
2016,16,16063,Lincoln County (ID),"$47,754",5271
2016,16,16065,Madison County (ID),"$41,199",39048
2016,16,16067,Minidoka County (ID),"$48,903",20616
2016,16,16069,Nez Perce County (ID),"$50,030",40369
2016,16,16071,Oneida County (ID),"$46,596",4343
2016,16,16073,Owyhee County (ID),"$35,866",11389
2016,16,16075,Payette County (ID),"$46,595",23026
2016,16,16077,Power County (ID),"$45,933",7654
2016,16,16079,Shoshone County (ID),"$39,285",12452
2016,16,16081,Teton County (ID),"$60,745",10960
2016,16,16083,Twin Falls County (ID),"$49,415",83514
2016,16,16085,Valley County (ID),"$58,738",10496
2016,16,16087,Washington County (ID),"$41,647",10172
2016,17,17001,Adams County (IL),"$51,130",66578
2016,17,17003,Alexander County (IL),"$33,344",6478
2016,17,17005,Bond County (IL),"$53,631",16824
2016,17,17007,Boone County (IL),"$62,081",53503
2016,17,17009,Brown County (IL),"$51,826",6762
2016,17,17011,Bureau County (IL),"$53,410",33359
2016,17,17013,Calhoun County (IL),"$50,952",4894
2016,17,17015,Carroll County (IL),"$50,330",14539
2016,17,17017,Cass County (IL),"$47,511",12676
2016,17,17019,Champaign County (IL),"$51,032",208419
2016,17,17021,Christian County (IL),"$49,324",33309
2016,17,17023,Clark County (IL),"$49,937",15938
2016,17,17025,Clay County (IL),"$43,478",13300
2016,17,17027,Clinton County (IL),"$61,013",37729
2016,17,17029,Coles County (IL),"$42,066",52343
2016,17,17031,Cook County (IL),"$60,025",5203499
2016,17,17033,Crawford County (IL),"$46,374",19308
2016,17,17035,Cumberland County (IL),"$49,733",10858
2016,17,17037,DeKalb County (IL),"$59,586",104528
2016,17,17039,De Witt County (IL),"$54,926",16226
2016,17,17041,Douglas County (IL),"$55,891",19630
2016,17,17043,DuPage County (IL),"$84,999",929368
2016,17,17045,Edgar County (IL),"$47,062",17566
2016,17,17047,Edwards County (IL),"$48,884",6523
2016,17,17049,Effingham County (IL),"$51,809",34386
2016,17,17051,Fayette County (IL),"$46,290",21789
2016,17,17053,Ford County (IL),"$51,861",13575
2016,17,17055,Franklin County (IL),"$40,246",39156
2016,17,17057,Fulton County (IL),"$49,503",35536
2016,17,17059,Gallatin County (IL),"$39,634",5212
2016,17,17061,Greene County (IL),"$44,378",13093
2016,17,17063,Grundy County (IL),"$71,969",50437
2016,17,17065,Hamilton County (IL),"$47,855",8061
2016,17,17067,Hancock County (IL),"$51,721",18508
2016,17,17069,Hardin County (IL),"$39,143",4024
2016,17,17071,Henderson County (IL),"$47,792",6869
2016,17,17073,Henry County (IL),"$55,287",49280
2016,17,17075,Iroquois County (IL),"$47,589",28334
2016,17,17077,Jackson County (IL),"$34,982",58870
2016,17,17079,Jasper County (IL),"$51,120",9536
2016,17,17081,Jefferson County (IL),"$45,746",38460
2016,17,17083,Jersey County (IL),"$57,243",22025
2016,17,17085,Jo Daviess County (IL),"$54,169",21770
2016,17,17087,Johnson County (IL),"$48,359",12902
2016,17,17089,Kane County (IL),"$73,684",531715
2016,17,17091,Kankakee County (IL),"$54,624",110008
2016,17,17093,Kendall County (IL),"$91,952",124695
2016,17,17095,Knox County (IL),"$43,277",50938
2016,17,17097,Lake County (IL),"$83,344",703047
2016,17,17099,La Salle County (IL),"$56,543",110642
2016,17,17101,Lawrence County (IL),"$44,774",16377
2016,17,17103,Lee County (IL),"$55,563",34251
2016,17,17105,Livingston County (IL),"$54,339",36526
2016,17,17107,Logan County (IL),"$53,052",29527
2016,17,17109,McDonough County (IL),"$44,460",30996
2016,17,17111,McHenry County (IL),"$81,570",307004
2016,17,17113,McLean County (IL),"$64,271",172418
2016,17,17115,Macon County (IL),"$47,786",106550
2016,17,17117,Macoupin County (IL),"$52,483",45908
2016,17,17119,Madison County (IL),"$56,297",265759
2016,17,17121,Marion County (IL),"$45,698",38140
2016,17,17123,Marshall County (IL),"$54,807",11939
2016,17,17125,Mason County (IL),"$46,962",13507
2016,17,17127,Massac County (IL),"$42,833",14658
2016,17,17129,Menard County (IL),"$62,966",12516
2016,17,17131,Mercer County (IL),"$56,661",15730
2016,17,17133,Monroe County (IL),"$83,139",34068
2016,17,17135,Montgomery County (IL),"$46,997",28952
2016,17,17137,Morgan County (IL),"$48,600",34277
2016,17,17139,Moultrie County (IL),"$57,447",14827
2016,17,17141,Ogle County (IL),"$58,812",51273
2016,17,17143,Peoria County (IL),"$52,380",185006
2016,17,17145,Perry County (IL),"$48,423",21357
2016,17,17147,Piatt County (IL),"$65,797",16560
2016,17,17149,Pike County (IL),"$41,671",15950
2016,17,17151,Pope County (IL),"$42,917",4157
2016,17,17153,Pulaski County (IL),"$35,875",5619
2016,17,17155,Putnam County (IL),"$65,902",5611
2016,17,17157,Randolph County (IL),"$50,681",32621
2016,17,17159,Richland County (IL),"$46,497",15930
2016,17,17161,Rock Island County (IL),"$50,952",144784
2016,17,17163,St. Clair County (IL),"$50,598",262759
2016,17,17165,Saline County (IL),"$40,690",24307
2016,17,17167,Sangamon County (IL),"$55,090",197499
2016,17,17169,Schuyler County (IL),"$49,566",6923
2016,17,17171,Scott County (IL),"$52,386",5053
2016,17,17173,Shelby County (IL),"$51,069",21717
2016,17,17175,Stark County (IL),"$56,414",5776
2016,17,17177,Stephenson County (IL),"$45,863",45624
2016,17,17179,Tazewell County (IL),"$60,590",134385
2016,17,17181,Union County (IL),"$45,476",17212
2016,17,17183,Vermilion County (IL),"$45,247",78111
2016,17,17185,Wabash County (IL),"$50,195",11492
2016,17,17187,Warren County (IL),"$48,346",17378
2016,17,17189,Washington County (IL),"$58,587",14154
2016,17,17191,Wayne County (IL),"$45,583",16396
2016,17,17193,White County (IL),"$44,874",14292
2016,17,17195,Whiteside County (IL),"$51,567",56536
2016,17,17197,Will County (IL),"$81,640",689529
2016,17,17199,Williamson County (IL),"$48,112",67560
2016,17,17201,Winnebago County (IL),"$50,296",285873
2016,17,17203,Woodford County (IL),"$73,055",39140
2016,18,18001,Adams County (IN),"$51,517",35232
2016,18,18003,Allen County (IN),"$51,329",370404
2016,18,18005,Bartholomew County (IN),"$59,765",81402
2016,18,18007,Benton County (IN),"$47,218",8650
2016,18,18009,Blackford County (IN),"$42,588",12149
2016,18,18011,Boone County (IN),"$80,634",64653
2016,18,18013,Brown County (IN),"$56,323",14912
2016,18,18015,Carroll County (IN),"$55,708",19970
2016,18,18017,Cass County (IN),"$46,287",37946
2016,18,18019,Clark County (IN),"$51,837",116031
2016,18,18021,Clay County (IN),"$50,185",26309
2016,18,18023,Clinton County (IN),"$53,862",32457
2016,18,18025,Crawford County (IN),"$46,210",10539
2016,18,18027,Daviess County (IN),"$49,237",32969
2016,18,18029,Dearborn County (IN),"$63,876",49331
2016,18,18031,Decatur County (IN),"$51,999",26598
2016,18,18033,De Kalb County (IN),"$52,599",42746
2016,18,18035,Delaware County (IN),"$41,404",115603
2016,18,18037,Dubois County (IN),"$62,852",42552
2016,18,18039,Elkhart County (IN),"$54,582",203781
2016,18,18041,Fayette County (IN),"$44,673",23331
2016,18,18043,Floyd County (IN),"$58,703",76990
2016,18,18045,Fountain County (IN),"$43,571",16486
2016,18,18047,Franklin County (IN),"$57,674",22715
2016,18,18049,Fulton County (IN),"$46,662",20139
2016,18,18051,Gibson County (IN),"$54,690",33703
2016,18,18053,Grant County (IN),"$40,177",66937
2016,18,18055,Greene County (IN),"$46,019",32211
2016,18,18057,Hamilton County (IN),"$92,406",316373
2016,18,18059,Hancock County (IN),"$70,655",73717
2016,18,18061,Harrison County (IN),"$57,573",39826
2016,18,18063,Hendricks County (IN),"$78,464",160610
2016,18,18065,Henry County (IN),"$45,356",48521
2016,18,18067,Howard County (IN),"$49,204",82568
2016,18,18069,Huntington County (IN),"$50,138",36400
2016,18,18071,Jackson County (IN),"$51,871",44013
2016,18,18073,Jasper County (IN),"$56,034",33433
2016,18,18075,Jay County (IN),"$46,949",21046
2016,18,18077,Jefferson County (IN),"$51,534",32418
2016,18,18079,Jennings County (IN),"$50,425",27758
2016,18,18081,Johnson County (IN),"$67,215",151982
2016,18,18083,Knox County (IN),"$43,897",37744
2016,18,18085,Kosciusko County (IN),"$56,010",79092
2016,18,18087,Lagrange County (IN),"$60,402",39110
2016,18,18089,Lake County (IN),"$53,600",485846
2016,18,18091,La Porte County (IN),"$52,763",110015
2016,18,18093,Lawrence County (IN),"$47,997",45518
2016,18,18095,Madison County (IN),"$45,853",129296
2016,18,18097,Marion County (IN),"$45,300",941229
2016,18,18099,Marshall County (IN),"$53,767",46556
2016,18,18101,Martin County (IN),"$51,008",10171
2016,18,18103,Miami County (IN),"$47,650",35883
2016,18,18105,Monroe County (IN),"$44,442",145496
2016,18,18107,Montgomery County (IN),"$51,527",38074
2016,18,18109,Morgan County (IN),"$60,482",69698
2016,18,18111,Newton County (IN),"$51,183",13924
2016,18,18113,Noble County (IN),"$52,318",47638
2016,18,18115,Ohio County (IN),"$54,422",5932
2016,18,18117,Orange County (IN),"$41,077",19335
2016,18,18119,Owen County (IN),"$46,069",20840
2016,18,18121,Parke County (IN),"$47,599",16800
2016,18,18123,Perry County (IN),"$48,905",18966
2016,18,18125,Pike County (IN),"$49,578",12431
2016,18,18127,Porter County (IN),"$67,302",167791
2016,18,18129,Posey County (IN),"$61,619",25476
2016,18,18131,Pulaski County (IN),"$47,243",12660
2016,18,18133,Putnam County (IN),"$50,896",37436
2016,18,18135,Randolph County (IN),"$46,750",25082
2016,18,18137,Ripley County (IN),"$55,129",28846
2016,18,18139,Rush County (IN),"$50,412",16649
2016,18,18141,St. Joseph County (IN),"$48,960",269141
2016,18,18143,Scott County (IN),"$47,738",23730
2016,18,18145,Shelby County (IN),"$53,019",44324
2016,18,18147,Spencer County (IN),"$58,217",20648
2016,18,18149,Starke County (IN),"$46,602",23009
2016,18,18151,Steuben County (IN),"$54,071",34116
2016,18,18153,Sullivan County (IN),"$46,706",20802
2016,18,18155,Switzerland County (IN),"$45,337",10527
2016,18,18157,Tippecanoe County (IN),"$51,385",188059
2016,18,18159,Tipton County (IN),"$60,756",15182
2016,18,18161,Union County (IN),"$46,862",7212
2016,18,18163,Vanderburgh County (IN),"$46,750",181721
2016,18,18165,Vermillion County (IN),"$51,425",15645
2016,18,18167,Vigo County (IN),"$43,560",107931
2016,18,18169,Wabash County (IN),"$51,561",31762
2016,18,18171,Warren County (IN),"$55,466",8166
2016,18,18173,Warrick County (IN),"$65,809",62498
2016,18,18175,Washington County (IN),"$48,939",27670
2016,18,18177,Wayne County (IN),"$42,983",66568
2016,18,18179,Wells County (IN),"$56,054",27949
2016,18,18181,White County (IN),"$47,439",23999
2016,18,18183,Whitley County (IN),"$54,873",33449
2016,19,19001,Adair County (IA),"$53,416",7092
2016,19,19003,Adams County (IA),"$46,939",3693
2016,19,19005,Allamakee County (IA),"$49,439",13884
2016,19,19007,Appanoose County (IA),"$39,124",12462
2016,19,19009,Audubon County (IA),"$49,560",5678
2016,19,19011,Benton County (IA),"$63,069",25699
2016,19,19013,Black Hawk County (IA),"$50,887",132904
2016,19,19015,Boone County (IA),"$60,421",26532
2016,19,19017,Bremer County (IA),"$65,733",24798
2016,19,19019,Buchanan County (IA),"$57,228",20992
2016,19,19021,Buena Vista County (IA),"$52,344",20332
2016,19,19023,Butler County (IA),"$54,970",14791
2016,19,19025,Calhoun County (IA),"$50,767",9846
2016,19,19027,Carroll County (IA),"$56,292",20437
2016,19,19029,Cass County (IA),"$47,897",13157
2016,19,19031,Cedar County (IA),"$63,672",18454
2016,19,19033,Cerro Gordo County (IA),"$53,109",43070
2016,19,19035,Cherokee County (IA),"$53,534",11508
2016,19,19037,Chickasaw County (IA),"$49,197",12023
2016,19,19039,Clarke County (IA),"$47,753",9309
2016,19,19041,Clay County (IA),"$53,549",16333
2016,19,19043,Clayton County (IA),"$53,809",17590
2016,19,19045,Clinton County (IA),"$49,850",47309
2016,19,19047,Crawford County (IA),"$51,473",16940
2016,19,19049,Dallas County (IA),"$82,123",84516
2016,19,19051,Davis County (IA),"$49,636",8860
2016,19,19053,Decatur County (IA),"$36,808",8141
2016,19,19055,Delaware County (IA),"$56,747",17327
2016,19,19057,Des Moines County (IA),"$48,991",39739
2016,19,19059,Dickinson County (IA),"$58,019",17243
2016,19,19061,Dubuque County (IA),"$59,403",97003
2016,19,19063,Emmet County (IA),"$48,035",9658
2016,19,19065,Fayette County (IA),"$52,192",20054
2016,19,19067,Floyd County (IA),"$49,771",15873
2016,19,19069,Franklin County (IA),"$52,860",10170
2016,19,19071,Fremont County (IA),"$53,861",6950
2016,19,19073,Greene County (IA),"$48,769",9011
2016,19,19075,Grundy County (IA),"$64,146",12313
2016,19,19077,Guthrie County (IA),"$55,531",10625
2016,19,19079,Hamilton County (IA),"$58,920",15076
2016,19,19081,Hancock County (IA),"$57,222",10835
2016,19,19083,Hardin County (IA),"$50,616",17226
2016,19,19085,Harrison County (IA),"$55,325",14149
2016,19,19087,Henry County (IA),"$50,684",19773
2016,19,19089,Howard County (IA),"$49,916",9332
2016,19,19091,Humboldt County (IA),"$54,315",9487
2016,19,19093,Ida County (IA),"$53,300",6985
2016,19,19095,Iowa County (IA),"$57,771",16311
2016,19,19097,Jackson County (IA),"$49,769",19472
2016,19,19099,Jasper County (IA),"$53,829",36708
2016,19,19101,Jefferson County (IA),"$46,617",18090
2016,19,19103,Johnson County (IA),"$58,904",146547
2016,19,19105,Jones County (IA),"$55,210",20439
2016,19,19107,Keokuk County (IA),"$49,898",10119
2016,19,19109,Kossuth County (IA),"$55,129",15114
2016,19,19111,Lee County (IA),"$49,654",34615
2016,19,19113,Linn County (IA),"$64,625",221661
2016,19,19115,Louisa County (IA),"$52,271",11142
2016,19,19117,Lucas County (IA),"$55,871",8647
2016,19,19119,Lyon County (IA),"$62,496",11754
2016,19,19121,Madison County (IA),"$64,776",15848
2016,19,19123,Mahaska County (IA),"$51,839",22181
2016,19,19125,Marion County (IA),"$61,098",33189
2016,19,19127,Marshall County (IA),"$53,645",40312
2016,19,19129,Mills County (IA),"$75,550",14972
2016,19,19131,Mitchell County (IA),"$55,129",10763
2016,19,19133,Monona County (IA),"$47,371",8898
2016,19,19135,Monroe County (IA),"$49,402",7870
2016,19,19137,Montgomery County (IA),"$47,197",10225
2016,19,19139,Muscatine County (IA),"$57,583",42940
2016,19,19141,O'Brien County (IA),"$50,607",14020
2016,19,19143,Osceola County (IA),"$55,375",6064
2016,19,19145,Page County (IA),"$49,507",15391
2016,19,19147,Palo Alto County (IA),"$50,642",9047
2016,19,19149,Plymouth County (IA),"$66,070",25200
2016,19,19151,Pocahontas County (IA),"$51,260",6886
2016,19,19153,Polk County (IA),"$64,169",474045
2016,19,19155,Pottawattamie County (IA),"$55,442",93582
2016,19,19157,Poweshiek County (IA),"$52,408",18533
2016,19,19159,Ringgold County (IA),"$47,638",5068
2016,19,19161,Sac County (IA),"$54,660",9876
2016,19,19163,Scott County (IA),"$56,208",172474
2016,19,19165,Shelby County (IA),"$59,121",11800
2016,19,19167,Sioux County (IA),"$66,605",34898
2016,19,19169,Story County (IA),"$55,561",97090
2016,19,19171,Tama County (IA),"$50,468",17319
2016,19,19173,Taylor County (IA),"$50,695",6216
2016,19,19175,Union County (IA),"$47,422",12420
2016,19,19177,Van Buren County (IA),"$44,875",7271
2016,19,19179,Wapello County (IA),"$41,312",34982
2016,19,19181,Warren County (IA),"$74,031",49691
2016,19,19183,Washington County (IA),"$57,315",22281
2016,19,19185,Wayne County (IA),"$41,118",6452
2016,19,19187,Webster County (IA),"$48,013",36769
2016,19,19189,Winnebago County (IA),"$52,953",10631
2016,19,19191,Winneshiek County (IA),"$62,115",20561
2016,19,19193,Woodbury County (IA),"$51,877",102779
2016,19,19195,Worth County (IA),"$54,628",7572
2016,19,19197,Wright County (IA),"$47,815",12779
2016,20,20001,Allen County (KS),"$41,950",12714
2016,20,20003,Anderson County (KS),"$49,215",7827
2016,20,20005,Atchison County (KS),"$49,826",16380
2016,20,20007,Barber County (KS),"$47,540",4688
2016,20,20009,Barton County (KS),"$47,194",26775
2016,20,20011,Bourbon County (KS),"$44,424",14617
2016,20,20013,Brown County (KS),"$43,960",9684
2016,20,20015,Butler County (KS),"$60,836",67025
2016,20,20017,Chase County (KS),"$44,940",2669
2016,20,20019,Chautauqua County (KS),"$40,859",3374
2016,20,20021,Cherokee County (KS),"$41,140",20246
2016,20,20023,Cheyenne County (KS),"$42,649",2661
2016,20,20025,Clark County (KS),"$51,280",2072
2016,20,20027,Clay County (KS),"$50,291",8143
2016,20,20029,Cloud County (KS),"$42,431",9150
2016,20,20031,Coffey County (KS),"$57,224",8433
2016,20,20033,Comanche County (KS),"$44,898",1862
2016,20,20035,Cowley County (KS),"$45,907",35753
2016,20,20037,Crawford County (KS),"$39,521",39164
2016,20,20039,Decatur County (KS),"$41,095",2832
2016,20,20041,Dickinson County (KS),"$50,268",19064
2016,20,20043,Doniphan County (KS),"$47,320",7664
2016,20,20045,Douglas County (KS),"$55,446",119440
2016,20,20047,Edwards County (KS),"$46,825",2938
2016,20,20049,Elk County (KS),"$40,227",2547
2016,20,20051,Ellis County (KS),"$52,265",28893
2016,20,20053,Ellsworth County (KS),"$50,403",6328
2016,20,20055,Finney County (KS),"$51,812",36722
2016,20,20057,Ford County (KS),"$47,175",33971
2016,20,20059,Franklin County (KS),"$50,155",25560
2016,20,20061,Geary County (KS),"$46,326",35586
2016,20,20063,Gove County (KS),"$51,445",2589
2016,20,20065,Graham County (KS),"$42,224",2564
2016,20,20067,Grant County (KS),"$58,620",7646
2016,20,20069,Gray County (KS),"$64,274",6034
2016,20,20071,Greeley County (KS),"$47,620",1296
2016,20,20073,Greenwood County (KS),"$40,518",6151
2016,20,20075,Hamilton County (KS),"$49,932",2536
2016,20,20077,Harper County (KS),"$42,023",5685
2016,20,20079,Harvey County (KS),"$56,848",34913
2016,20,20081,Haskell County (KS),"$50,514",4006
2016,20,20083,Hodgeman County (KS),"$51,244",1870
2016,20,20085,Jackson County (KS),"$57,869",13291
2016,20,20087,Jefferson County (KS),"$62,285",18897
2016,20,20089,Jewell County (KS),"$40,940",2901
2016,20,20091,Johnson County (KS),"$80,872",584451
2016,20,20093,Kearny County (KS),"$59,254",3917
2016,20,20095,Kingman County (KS),"$59,721",7467
2016,20,20097,Kiowa County (KS),"$42,976",2483
2016,20,20099,Labette County (KS),"$41,103",20444
2016,20,20101,Lane County (KS),"$56,677",1636
2016,20,20103,Leavenworth County (KS),"$67,558",80204
2016,20,20105,Lincoln County (KS),"$42,092",3073
2016,20,20107,Linn County (KS),"$44,391",9558
2016,20,20109,Logan County (KS),"$48,453",2831
2016,20,20111,Lyon County (KS),"$43,600",33510
2016,20,20113,McPherson County (KS),"$56,488",28804
2016,20,20115,Marion County (KS),"$51,569",12112
2016,20,20117,Marshall County (KS),"$48,687",9836
2016,20,20119,Meade County (KS),"$57,187",4216
2016,20,20121,Miami County (KS),"$67,651",32964
2016,20,20123,Mitchell County (KS),"$49,552",6243
2016,20,20125,Montgomery County (KS),"$41,281",32746
2016,20,20127,Morris County (KS),"$48,093",5573
2016,20,20129,Morton County (KS),"$49,717",2848
2016,20,20131,Nemaha County (KS),"$55,324",10241
2016,20,20133,Neosho County (KS),"$42,441",16146
2016,20,20135,Ness County (KS),"$46,439",2962
2016,20,20137,Norton County (KS),"$45,845",5493
2016,20,20139,Osage County (KS),"$54,760",15843
2016,20,20141,Osborne County (KS),"$41,967",3642
2016,20,20143,Ottawa County (KS),"$52,808",5920
2016,20,20145,Pawnee County (KS),"$46,961",6743
2016,20,20147,Phillips County (KS),"$49,386",5428
2016,20,20149,Pottawatomie County (KS),"$64,704",23661
2016,20,20151,Pratt County (KS),"$51,419",9584
2016,20,20153,Rawlins County (KS),"$47,377",2549
2016,20,20155,Reno County (KS),"$46,208",63220
2016,20,20157,Republic County (KS),"$43,921",4699
2016,20,20159,Rice County (KS),"$47,737",9831
2016,20,20161,Riley County (KS),"$49,901",73343
2016,20,20163,Rooks County (KS),"$45,268",5076
2016,20,20165,Rush County (KS),"$45,281",3058
2016,20,20167,Russell County (KS),"$43,857",6988
2016,20,20169,Saline County (KS),"$48,748",55142
2016,20,20171,Scott County (KS),"$60,540",5032
2016,20,20173,Sedgwick County (KS),"$52,612",511995
2016,20,20175,Seward County (KS),"$48,648",22709
2016,20,20177,Shawnee County (KS),"$55,387",178146
2016,20,20179,Sheridan County (KS),"$49,860",2509
2016,20,20181,Sherman County (KS),"$48,456",5965
2016,20,20183,Smith County (KS),"$40,006",3632
2016,20,20185,Stafford County (KS),"$46,104",4208
2016,20,20187,Stanton County (KS),"$58,135",2062
2016,20,20189,Stevens County (KS),"$57,432",5584
2016,20,20191,Sumner County (KS),"$52,186",23272
2016,20,20193,Thomas County (KS),"$53,816",7892
2016,20,20195,Trego County (KS),"$46,756",2872
2016,20,20197,Wabaunsee County (KS),"$61,502",6891
2016,20,20199,Wallace County (KS),"$47,844",1497
2016,20,20201,Washington County (KS),"$45,077",5546
2016,20,20203,Wichita County (KS),"$55,336",2112
2016,20,20205,Wilson County (KS),"$43,134",8723
2016,20,20207,Woodson County (KS),"$35,417",3165
2016,20,20209,Wyandotte County (KS),"$43,396",163831
2016,21,21000,Kentucky,"$46,610",4436974
2016,21,21001,Adair County (KY),"$33,925",19280
2016,21,21003,Allen County (KY),"$41,368",20631
2016,21,21005,Anderson County (KY),"$57,448",22158
2016,21,21007,Ballard County (KY),"$45,074",8054
2016,21,21009,Barren County (KY),"$40,274",43993
2016,21,21011,Bath County (KY),"$36,468",12327
2016,21,21013,Bell County (KY),"$26,014",27117
2016,21,21015,Boone County (KY),"$72,942",128536
2016,21,21017,Bourbon County (KY),"$46,231",20030
2016,21,21019,Boyd County (KY),"$44,569",48132
2016,21,21021,Boyle County (KY),"$44,834",30018
2016,21,21023,Bracken County (KY),"$47,182",8400
2016,21,21025,Breathitt County (KY),"$26,659",13284
2016,21,21027,Breckinridge County (KY),"$43,053",19961
2016,21,21029,Bullitt County (KY),"$63,570",79151
2016,21,21031,Butler County (KY),"$41,701",12845
2016,21,21033,Caldwell County (KY),"$40,327",12568
2016,21,21035,Calloway County (KY),"$39,438",38437
2016,21,21037,Campbell County (KY),"$61,490",92211
2016,21,21039,Carlisle County (KY),"$45,362",4855
2016,21,21041,Carroll County (KY),"$47,726",10679
2016,21,21043,Carter County (KY),"$37,406",27046
2016,21,21045,Casey County (KY),"$29,417",15815
2016,21,21047,Christian County (KY),"$41,081",72351
2016,21,21049,Clark County (KY),"$48,474",35819
2016,21,21051,Clay County (KY),"$24,901",20766
2016,21,21053,Clinton County (KY),"$29,582",10177
2016,21,21055,Crittenden County (KY),"$40,656",9188
2016,21,21057,Cumberland County (KY),"$30,771",6738
2016,21,21059,Daviess County (KY),"$51,153",99674
2016,21,21061,Edmonson County (KY),"$38,395",12114
2016,21,21063,Elliott County (KY),"$33,335",7588
2016,21,21065,Estill County (KY),"$33,839",14307
2016,21,21067,Fayette County (KY),"$53,288",318449
2016,21,21069,Fleming County (KY),"$38,860",14507
2016,21,21071,Floyd County (KY),"$31,295",37110
2016,21,21073,Franklin County (KY),"$52,395",50560
2016,21,21075,Fulton County (KY),"$30,605",6179
2016,21,21077,Gallatin County (KY),"$49,945",8609
2016,21,21079,Garrard County (KY),"$46,967",17292
2016,21,21081,Grant County (KY),"$49,312",24923
2016,21,21083,Graves County (KY),"$41,705",37182
2016,21,21085,Grayson County (KY),"$38,418",26184
2016,21,21087,Green County (KY),"$36,246",11060
2016,21,21089,Greenup County (KY),"$46,815",35893
2016,21,21091,Hancock County (KY),"$56,823",8810
2016,21,21093,Hardin County (KY),"$52,040",107316
2016,21,21095,Harlan County (KY),"$25,240",27168
2016,21,21097,Harrison County (KY),"$49,615",18646
2016,21,21099,Hart County (KY),"$36,628",18627
2016,21,21101,Henderson County (KY),"$46,936",46253
2016,21,21103,Henry County (KY),"$51,774",15818
2016,21,21105,Hickman County (KY),"$39,859",4627
2016,21,21107,Hopkins County (KY),"$43,590",45904
2016,21,21109,Jackson County (KY),"$30,798",13368
2016,21,21111,Jefferson County (KY),"$52,008",765352
2016,21,21113,Jessamine County (KY),"$55,047",52357
2016,21,21115,Johnson County (KY),"$35,408",22978
2016,21,21117,Kenton County (KY),"$61,798",164945
2016,21,21119,Knott County (KY),"$29,786",15544
2016,21,21121,Knox County (KY),"$27,432",31687
2016,21,21123,Larue County (KY),"$44,522",14096
2016,21,21125,Laurel County (KY),"$38,323",60250
2016,21,21127,Lawrence County (KY),"$33,757",15863
2016,21,21129,Lee County (KY),"$25,372",6580
2016,21,21131,Leslie County (KY),"$28,595",10538
2016,21,21133,Letcher County (KY),"$29,308",22773
2016,21,21135,Lewis County (KY),"$32,848",13442
2016,21,21137,Lincoln County (KY),"$35,934",24372
2016,21,21139,Livingston County (KY),"$45,229",9269
2016,21,21141,Logan County (KY),"$43,985",26593
