Summary Level,State Code (FIPS),County Code (FIPS),,County Subdivision Code (FIPS),City Fips Code,Consolidtated City Code (FIPS),Area Name (including legal/statistical area description)
162,21,000,21000,00000,16894,00000,Concord city
162,21,000,21000,00000,17362,00000,Corbin city
162,21,000,21000,00000,17434,00000,Corinth city
162,21,000,21000,00000,17686,00000,Corydon city
162,21,000,21000,00000,17848,00000,Covington city
162,21,000,21000,00000,17956,00000,Crab Orchard city
162,21,000,21000,00000,18270,00000,Creekside city
162,21,000,21000,00000,18352,00000,Crescent Springs city
162,21,000,21000,00000,18424,00000,Crestview city
162,21,000,21000,00000,18442,00000,Crestview Hills city
162,21,000,21000,00000,18496,00000,Crestwood city
162,21,000,21000,00000,18568,00000,Crittenden city
162,21,000,21000,00000,18658,00000,Crofton city
162,21,000,21000,00000,18766,00000,Crossgate city
162,21,000,21000,00000,19108,00000,Cumberland city
162,21,000,21000,00000,19432,00000,Cynthiana city
162,21,000,21000,00000,19882,00000,Danville city
162,21,000,21000,00000,20224,00000,Dawson Springs city
162,21,000,21000,00000,20350,00000,Dayton city
162,21,000,21000,00000,21682,00000,Dixon city
162,21,000,21000,00000,22204,00000,Douglass Hills city
162,21,000,21000,00000,22222,00000,Dover city
162,21,000,21000,00000,22348,00000,Drakesboro city
162,21,000,21000,00000,22474,00000,Druid Hills city
162,21,000,21000,00000,22582,00000,Dry Ridge city
162,21,000,21000,00000,23230,00000,Earlington city
162,21,000,21000,00000,23824,00000,Eddyville city
162,21,000,21000,00000,23932,00000,Edgewood city
162,21,000,21000,00000,23968,00000,Edmonton city
162,21,000,21000,00000,24094,00000,Ekron city
162,21,000,21000,00000,24274,00000,Elizabethtown city
162,21,000,21000,00000,24382,00000,Elkhorn City city
162,21,000,21000,00000,24400,00000,Elkton city
162,21,000,21000,00000,24778,00000,Elsmere city
162,21,000,21000,00000,24904,00000,Eminence city
162,21,000,21000,00000,25300,00000,Erlanger city
162,21,000,21000,00000,25552,00000,Eubank city
162,21,000,21000,00000,25606,00000,Evarts city
162,21,000,21000,00000,25786,00000,Ewing city
162,21,000,21000,00000,26020,00000,Fairfield city
162,21,000,21000,00000,26236,00000,Fairview city
162,21,000,21000,00000,26434,00000,Falmouth city
162,21,000,21000,00000,27010,00000,Ferguson city
162,21,000,21000,00000,27262,00000,Fincastle city
162,21,000,21000,00000,27802,00000,Flatwoods city
162,21,000,21000,00000,27846,00000,Fleming-Neon city
162,21,000,21000,00000,27856,00000,Flemingsburg city
162,21,000,21000,00000,27982,00000,Florence city
162,21,000,21000,00000,28270,00000,Fordsville city
162,21,000,21000,00000,28342,00000,Forest Hills city
162,21,000,21000,00000,28558,00000,Fort Mitchell city
162,21,000,21000,00000,28594,00000,Fort Thomas city
162,21,000,21000,00000,28612,00000,Fort Wright city
162,21,000,21000,00000,28666,00000,Fountain Run city
162,21,000,21000,00000,28785,00000,Fox Chase city
162,21,000,21000,00000,28900,00000,Frankfort city
162,21,000,21000,00000,28918,00000,Franklin city
162,21,000,21000,00000,29080,00000,Fredonia city
162,21,000,21000,00000,29260,00000,Frenchburg city
162,21,000,21000,00000,29566,00000,Fulton city
162,21,000,21000,00000,29872,00000,Gamaliel city
162,21,000,21000,00000,30700,00000,Georgetown city
162,21,000,21000,00000,30718,00000,Germantown city
162,21,000,21000,00000,30808,00000,Ghent city
162,21,000,21000,00000,31114,00000,Glasgow city
162,21,000,21000,00000,31204,00000,Glencoe city
162,21,000,21000,00000,31348,00000,Glenview city
162,21,000,21000,00000,31402,00000,Glenview Hills city
162,21,000,21000,00000,31420,00000,Glenview Manor city
162,21,000,21000,00000,31870,00000,Goose Creek city
162,21,000,21000,00000,31960,00000,Goshen city
162,21,000,21000,00000,32212,00000,Grand Rivers city
162,21,000,21000,00000,32428,00000,Gratz city
162,21,000,21000,00000,32523,00000,Graymoor-Devondale city
162,21,000,21000,00000,32572,00000,Grayson city
162,21,000,21000,00000,32968,00000,Greensburg city
162,21,000,21000,00000,32986,00000,Green Spring city
162,21,000,21000,00000,33004,00000,Greenup city
162,21,000,21000,00000,33022,00000,Greenville city
162,21,000,21000,00000,33562,00000,Guthrie city
162,21,000,21000,00000,34390,00000,Hanson city
162,21,000,21000,00000,34534,00000,Hardin city
162,21,000,21000,00000,34552,00000,Hardinsburg city
162,21,000,21000,00000,34732,00000,Harlan city
162,21,000,21000,00000,34966,00000,Harrodsburg city
162,21,000,21000,00000,35020,00000,Hartford city
162,21,000,21000,00000,35200,00000,Hawesville city
162,21,000,21000,00000,35362,00000,Hazard city
162,21,000,21000,00000,35380,00000,Hazel city
162,21,000,21000,00000,35545,00000,Hebron Estates city
162,21,000,21000,00000,35866,00000,Henderson city
162,21,000,21000,00000,36102,00000,Heritage Creek city
162,21,000,21000,00000,36298,00000,Hickman city
162,21,000,21000,00000,36374,00000,Hickory Hill city
162,21,000,21000,00000,36604,00000,Highland Heights city
162,21,000,21000,00000,36865,00000,Hills and Dales city
162,21,000,21000,00000,36982,00000,Hillview city
162,21,000,21000,00000,37108,00000,Hindman city
162,21,000,21000,00000,37396,00000,Hodgenville city
162,21,000,21000,00000,37576,00000,Hollow Creek city
162,21,000,21000,00000,37630,00000,Hollyvilla city
162,21,000,21000,00000,37918,00000,Hopkinsville city
162,21,000,21000,00000,38008,00000,Horse Cave city
162,21,000,21000,00000,38170,00000,Houston Acres city
162,21,000,21000,00000,38670,00000,Hunters Hollow city
162,21,000,21000,00000,38814,00000,Hurstbourne city
162,21,000,21000,00000,38818,00000,Hurstbourne Acres city
162,21,000,21000,00000,38836,00000,Hustonville city
162,21,000,21000,00000,38908,00000,Hyden city
162,21,000,21000,00000,39142,00000,Independence city
162,21,000,21000,00000,39304,00000,Indian Hills city
162,21,000,21000,00000,39430,00000,Inez city
162,21,000,21000,00000,39646,00000,Irvine city
162,21,000,21000,00000,39664,00000,Irvington city
162,21,000,21000,00000,39700,00000,Island city
162,21,000,21000,00000,39952,00000,Jackson city
162,21,000,21000,00000,40114,00000,Jamestown city
162,21,000,21000,00000,40222,00000,Jeffersontown city
162,21,000,21000,00000,40240,00000,Jeffersonville city
162,21,000,21000,00000,40312,00000,Jenkins city
162,21,000,21000,00000,41338,00000,Junction City city
162,21,000,21000,00000,42094,00000,Kenton Vale city
162,21,000,21000,00000,42292,00000,Kevil city
162,21,000,21000,00000,42598,00000,Kingsley city
162,21,000,21000,00000,43264,00000,Kuttawa city
162,21,000,21000,00000,43336,00000,La Center city
162,21,000,21000,00000,43444,00000,LaFayette city
162,21,000,21000,00000,43480,00000,La Grange city
162,21,000,21000,00000,43606,00000,Lakeside Park city
162,21,000,21000,00000,43668,00000,Lakeview Heights city
162,21,000,21000,00000,43840,00000,Lancaster city
162,21,000,21000,00000,43900,00000,Langdon Place city
162,21,000,21000,00000,44146,00000,Lawrenceburg city
162,21,000,21000,00000,44344,00000,Lebanon city
162,21,000,21000,00000,44362,00000,Lebanon Junction city
162,21,000,21000,00000,44686,00000,Leitchfield city
162,21,000,21000,00000,45064,00000,Lewisburg city
162,21,000,21000,00000,45136,00000,Lewisport city
162,21,000,21000,00000,46027,00000,Lexington-Fayette urban county
162,21,000,21000,00000,46072,00000,Liberty city
162,21,000,21000,00000,46540,00000,Lincolnshire city
162,21,000,21000,00000,47062,00000,Livermore city
162,21,000,21000,00000,47098,00000,Livingston city
162,21,000,21000,00000,47476,00000,London city
162,21,000,21000,00000,47710,00000,Loretto city
162,21,000,21000,00000,47854,00000,Louisa city
162,21,000,21000,00000,48006,00000,Louisville/Jefferson County metro government (balance)
162,21,000,21000,00000,48288,00000,Loyall city
162,21,000,21000,00000,48378,00000,Ludlow city
162,21,000,21000,00000,48540,00000,Lynch city
162,21,000,21000,00000,48558,00000,Lyndon city
162,21,000,21000,00000,48648,00000,Lynnview city
162,21,000,21000,00000,49098,00000,McHenry city
162,21,000,21000,00000,49116,00000,McKee city
162,21,000,21000,00000,49206,00000,Mackville city
162,21,000,21000,00000,49368,00000,Madisonville city
162,21,000,21000,00000,49656,00000,Manchester city
162,21,000,21000,00000,49800,00000,Manor Creek city
162,21,000,21000,00000,50034,00000,Marion city
162,21,000,21000,00000,50286,00000,Martin city
162,21,000,21000,00000,50412,00000,Maryhill Estates city
162,21,000,21000,00000,50898,00000,Mayfield city
162,21,000,21000,00000,51024,00000,Maysville city
162,21,000,21000,00000,51193,00000,Meadowbrook Farm city
162,21,000,21000,00000,51258,00000,Meadow Vale city
162,21,000,21000,00000,51294,00000,Meadowview Estates city
162,21,000,21000,00000,51438,00000,Melbourne city
162,21,000,21000,00000,51564,00000,Mentor city
162,21,000,21000,00000,51924,00000,Middlesborough city
162,21,000,21000,00000,51978,00000,Middletown city
162,21,000,21000,00000,52140,00000,Midway city
162,21,000,21000,00000,52302,00000,Millersburg city
162,21,000,21000,00000,52590,00000,Milton city
162,21,000,21000,00000,52842,00000,Mockingbird Valley city
162,21,000,21000,00000,53076,00000,Monterey city
162,21,000,21000,00000,53130,00000,Monticello city
162,21,000,21000,00000,53328,00000,Moorland city
162,21,000,21000,00000,53418,00000,Morehead city
162,21,000,21000,00000,53472,00000,Morganfield city
162,21,000,21000,00000,53490,00000,Morgantown city
162,21,000,21000,00000,53616,00000,Mortons Gap city
162,21,000,21000,00000,53976,00000,Mount Olivet city
162,21,000,21000,00000,54084,00000,Mount Sterling city
162,21,000,21000,00000,54174,00000,Mount Vernon city
162,21,000,21000,00000,54228,00000,Mount Washington city
162,21,000,21000,00000,54480,00000,Muldraugh city
162,21,000,21000,00000,54570,00000,Munfordville city
162,21,000,21000,00000,54642,00000,Murray city
162,21,000,21000,00000,54660,00000,Murray Hill city
162,21,000,21000,00000,55092,00000,Nebo city
162,21,000,21000,00000,55596,00000,New Castle city
162,21,000,21000,00000,55758,00000,New Haven city
162,21,000,21000,00000,55884,00000,Newport city
162,21,000,21000,00000,56136,00000,Nicholasville city
162,21,000,21000,00000,56550,00000,Norbourne Estates city
162,21,000,21000,00000,56730,00000,Northfield city
162,21,000,21000,00000,56820,00000,North Middletown city
162,21,000,21000,00000,56910,00000,Nortonville city
162,21,000,21000,00000,56928,00000,Norwood city
162,21,000,21000,00000,57090,00000,Oak Grove city
162,21,000,21000,00000,57144,00000,Oakland city
162,21,000,21000,00000,57658,00000,Old Brownsboro Place city
162,21,000,21000,00000,57918,00000,Olive Hill city
162,21,000,21000,00000,58200,00000,Orchard Grass Hills city
162,21,000,21000,00000,58620,00000,Owensboro city
162,21,000,21000,00000,58692,00000,Owenton city
162,21,000,21000,00000,58710,00000,Owingsville city
162,21,000,21000,00000,58836,00000,Paducah city
162,21,000,21000,00000,58962,00000,Paintsville city
162,21,000,21000,00000,59196,00000,Paris city
162,21,000,21000,00000,59232,00000,Park City city
162,21,000,21000,00000,59255,00000,Park Hills city
162,21,000,21000,00000,59322,00000,Parkway Village city
162,21,000,21000,00000,59934,00000,Pembroke city
162,21,000,21000,00000,60258,00000,Perryville city
162,21,000,21000,00000,60492,00000,Pewee Valley city
162,21,000,21000,00000,60852,00000,Pikeville city
162,21,000,21000,00000,61248,00000,Pineville city
162,21,000,21000,00000,61356,00000,Pioneer Village city
162,21,000,21000,00000,61374,00000,Pippa Passes city
162,21,000,21000,00000,61554,00000,Plantation city
162,21,000,21000,00000,61788,00000,Pleasureville city
162,21,000,21000,00000,61860,00000,Plum Springs city
162,21,000,21000,00000,62370,00000,Poplar Hills city
162,21,000,21000,00000,62652,00000,Powderly city
162,21,000,21000,00000,62940,00000,Prestonsburg city
162,21,000,21000,00000,62958,00000,Prestonville city
162,21,000,21000,00000,63138,00000,Princeton city
162,21,000,21000,00000,63264,00000,Prospect city
162,21,000,21000,00000,63372,00000,Providence city
162,21,000,21000,00000,63858,00000,Raceland city
162,21,000,21000,00000,63912,00000,Radcliff city
162,21,000,21000,00000,64092,00000,Ravenna city
162,21,000,21000,00000,64146,00000,Raywick city
162,21,000,21000,00000,65208,00000,Richlawn city
162,21,000,21000,00000,65226,00000,Richmond city
162,21,000,21000,00000,65559,00000,River Bluff city
162,21,000,21000,00000,65766,00000,Riverwood city
162,21,000,21000,00000,65874,00000,Robards city
162,21,000,21000,00000,65982,00000,Rochester city
162,21,000,21000,00000,66216,00000,Rockport city
162,21,000,21000,00000,66486,00000,Rolling Fields city
162,21,000,21000,00000,66504,00000,Rolling Hills city
162,21,000,21000,00000,67458,00000,Russell city
162,21,000,21000,00000,67494,00000,Russell Springs city
162,21,000,21000,00000,67512,00000,Russellville city
162,21,000,21000,00000,67602,00000,Ryland Heights city
162,21,000,21000,00000,67638,00000,Sacramento city
162,21,000,21000,00000,67656,00000,Sadieville city
162,21,000,21000,00000,67710,00000,St. Charles city
162,21,000,21000,00000,67944,00000,St. Matthews city
162,21,000,21000,00000,67998,00000,St. Regis Park city
162,21,000,21000,00000,68052,00000,Salem city
162,21,000,21000,00000,68160,00000,Salt Lick city
162,21,000,21000,00000,68232,00000,Salyersville city
162,21,000,21000,00000,68358,00000,Sanders city
162,21,000,21000,00000,68556,00000,Sandy Hook city
162,21,000,21000,00000,68646,00000,Sardis city
162,21,000,21000,00000,68952,00000,Science Hill city
162,21,000,21000,00000,69114,00000,Scottsville city
162,21,000,21000,00000,69222,00000,Sebree city
162,21,000,21000,00000,69384,00000,Seneca Gardens city
162,21,000,21000,00000,69852,00000,Sharpsburg city
162,21,000,21000,00000,70050,00000,Shelbyville city
162,21,000,21000,00000,70086,00000,Shepherdsville city
162,21,000,21000,00000,70284,00000,Shively city
162,21,000,21000,00000,70644,00000,Silver Grove city
162,21,000,21000,00000,70752,00000,Simpsonville city
162,21,000,21000,00000,71130,00000,Slaughters city
162,21,000,21000,00000,71364,00000,Smithfield city
162,21,000,21000,00000,71382,00000,Smithland city
162,21,000,21000,00000,71454,00000,Smiths Grove city
162,21,000,21000,00000,71688,00000,Somerset city
162,21,000,21000,00000,71724,00000,Sonora city
162,21,000,21000,00000,71814,00000,South Carrollton city
162,21,000,21000,00000,71976,00000,Southgate city
162,21,000,21000,00000,72138,00000,South Park View city
162,21,000,21000,00000,72210,00000,South Shore city
162,21,000,21000,00000,72372,00000,Sparta city
162,21,000,21000,00000,72660,00000,Springfield city
162,21,000,21000,00000,72770,00000,Spring Mill city
162,21,000,21000,00000,72790,00000,Spring Valley city
162,21,000,21000,00000,73038,00000,Stamping Ground city
162,21,000,21000,00000,73110,00000,Stanford city
162,21,000,21000,00000,73164,00000,Stanton city
162,21,000,21000,00000,74064,00000,Strathmoor Manor city
162,21,000,21000,00000,74082,00000,Strathmoor Village city
162,21,000,21000,00000,74316,00000,Sturgis city
162,21,000,21000,00000,75190,00000,Sycamore city
162,21,000,21000,00000,75738,00000,Taylor Mill city
162,21,000,21000,00000,75810,00000,Taylorsville city
162,21,000,21000,00000,75963,00000,Ten Broeck city
162,21,000,21000,00000,76380,00000,Thornhill city
162,21,000,21000,00000,77160,00000,Tompkinsville city
162,21,000,21000,00000,77592,00000,Trenton city
162,21,000,21000,00000,78384,00000,Union city
162,21,000,21000,00000,78492,00000,Uniontown city
162,21,000,21000,00000,78672,00000,Upton city
162,21,000,21000,00000,79068,00000,Vanceburg city
162,21,000,21000,00000,79482,00000,Versailles city
162,21,000,21000,00000,79590,00000,Vicco city
162,21,000,21000,00000,79698,00000,Villa Hills city
162,21,000,21000,00000,79734,00000,Vine Grove city
162,21,000,21000,00000,80310,00000,Wallins Creek city
162,21,000,21000,00000,80490,00000,Walton city
162,21,000,21000,00000,80616,00000,Warfield city
162,21,000,21000,00000,80706,00000,Warsaw city
162,21,000,21000,00000,80832,00000,Water Valley city
162,21,000,21000,00000,80913,00000,Watterson Park city
162,21,000,21000,00000,80958,00000,Waverly city
162,21,000,21000,00000,81012,00000,Wayland city
162,21,000,21000,00000,81372,00000,Wellington city
162,21,000,21000,00000,81624,00000,West Buechel city
162,21,000,21000,00000,81858,00000,West Liberty city
162,21,000,21000,00000,81930,00000,West Point city
162,21,000,21000,00000,82164,00000,Westwood city
162,21,000,21000,00000,82200,00000,Wheatcroft city
162,21,000,21000,00000,82272,00000,Wheelwright city
162,21,000,21000,00000,82722,00000,White Plains city
162,21,000,21000,00000,82776,00000,Whitesburg city
162,21,000,21000,00000,82830,00000,Whitesville city
162,21,000,21000,00000,83064,00000,Wickliffe city
162,21,000,21000,00000,83172,00000,Wilder city
162,21,000,21000,00000,83208,00000,Wildwood city
162,21,000,21000,00000,83334,00000,Williamsburg city
162,21,000,21000,00000,83406,00000,Williamstown city
162,21,000,21000,00000,83424,00000,Willisburg city
162,21,000,21000,00000,83550,00000,Wilmore city
162,21,000,21000,00000,83676,00000,Winchester city
162,21,000,21000,00000,83784,00000,Windy Hills city
162,21,000,21000,00000,83856,00000,Wingo city
162,21,000,21000,00000,84414,00000,Woodburn city
162,21,000,21000,00000,84432,00000,Woodbury city
162,21,000,21000,00000,84486,00000,Woodland Hills city
162,21,000,21000,00000,84522,00000,Woodlawn city
162,21,000,21000,00000,84576,00000,Woodlawn Park city
162,21,000,21000,00000,84864,00000,Worthington city
162,21,000,21000,00000,84891,00000,Worthington Hills city
162,21,000,21000,00000,84900,00000,Worthville city
162,21,000,21000,00000,85008,00000,Wurtland city
170,21,000,21000,00000,00000,48003,Louisville/Jefferson County metro government
040,22,000,22000,00000,00000,00000,Louisiana
050,22,001,22001,00000,00000,00000,Acadia Parish
050,22,003,22003,00000,00000,00000,Allen Parish
050,22,005,22005,00000,00000,00000,Ascension Parish
050,22,007,22007,00000,00000,00000,Assumption Parish
050,22,009,22009,00000,00000,00000,Avoyelles Parish
050,22,011,22011,00000,00000,00000,Beauregard Parish
050,22,013,22013,00000,00000,00000,Bienville Parish
050,22,015,22015,00000,00000,00000,Bossier Parish
050,22,017,22017,00000,00000,00000,Caddo Parish
050,22,019,22019,00000,00000,00000,Calcasieu Parish
050,22,021,22021,00000,00000,00000,Caldwell Parish
050,22,023,22023,00000,00000,00000,Cameron Parish
050,22,025,22025,00000,00000,00000,Catahoula Parish
050,22,027,22027,00000,00000,00000,Claiborne Parish
050,22,029,22029,00000,00000,00000,Concordia Parish
050,22,031,22031,00000,00000,00000,De Soto Parish
050,22,033,22033,00000,00000,00000,East Baton Rouge Parish
050,22,035,22035,00000,00000,00000,East Carroll Parish
050,22,037,22037,00000,00000,00000,East Feliciana Parish
050,22,039,22039,00000,00000,00000,Evangeline Parish
050,22,041,22041,00000,00000,00000,Franklin Parish
050,22,043,22043,00000,00000,00000,Grant Parish
050,22,045,22045,00000,00000,00000,Iberia Parish
050,22,047,22047,00000,00000,00000,Iberville Parish
050,22,049,22049,00000,00000,00000,Jackson Parish
050,22,051,22051,00000,00000,00000,Jefferson Parish
050,22,053,22053,00000,00000,00000,Jefferson Davis Parish
050,22,055,22055,00000,00000,00000,Lafayette Parish
050,22,057,22057,00000,00000,00000,Lafourche Parish
050,22,059,22059,00000,00000,00000,LaSalle Parish
050,22,061,22061,00000,00000,00000,Lincoln Parish
050,22,063,22063,00000,00000,00000,Livingston Parish
050,22,065,22065,00000,00000,00000,Madison Parish
050,22,067,22067,00000,00000,00000,Morehouse Parish
050,22,069,22069,00000,00000,00000,Natchitoches Parish
050,22,071,22071,00000,00000,00000,Orleans Parish
050,22,073,22073,00000,00000,00000,Ouachita Parish
050,22,075,22075,00000,00000,00000,Plaquemines Parish
050,22,077,22077,00000,00000,00000,Pointe Coupee Parish
050,22,079,22079,00000,00000,00000,Rapides Parish
050,22,081,22081,00000,00000,00000,Red River Parish
050,22,083,22083,00000,00000,00000,Richland Parish
050,22,085,22085,00000,00000,00000,Sabine Parish
050,22,087,22087,00000,00000,00000,St. Bernard Parish
050,22,089,22089,00000,00000,00000,St. Charles Parish
050,22,091,22091,00000,00000,00000,St. Helena Parish
050,22,093,22093,00000,00000,00000,St. James Parish
050,22,095,22095,00000,00000,00000,St. John the Baptist Parish
050,22,097,22097,00000,00000,00000,St. Landry Parish
050,22,099,22099,00000,00000,00000,St. Martin Parish
050,22,101,22101,00000,00000,00000,St. Mary Parish
050,22,103,22103,00000,00000,00000,St. Tammany Parish
050,22,105,22105,00000,00000,00000,Tangipahoa Parish
050,22,107,22107,00000,00000,00000,Tensas Parish
050,22,109,22109,00000,00000,00000,Terrebonne Parish
050,22,111,22111,00000,00000,00000,Union Parish
050,22,113,22113,00000,00000,00000,Vermilion Parish
050,22,115,22115,00000,00000,00000,Vernon Parish
050,22,117,22117,00000,00000,00000,Washington Parish
050,22,119,22119,00000,00000,00000,Webster Parish
050,22,121,22121,00000,00000,00000,West Baton Rouge Parish
050,22,123,22123,00000,00000,00000,West Carroll Parish
050,22,125,22125,00000,00000,00000,West Feliciana Parish
050,22,127,22127,00000,00000,00000,Winn Parish
162,22,000,22000,00000,00100,00000,Abbeville city
162,22,000,22000,00000,00240,00000,Abita Springs town
162,22,000,22000,00000,00415,00000,Addis town
162,22,000,22000,00000,00835,00000,Albany village
162,22,000,22000,00000,00975,00000,Alexandria city
162,22,000,22000,00000,01885,00000,Amite City town
162,22,000,22000,00000,01920,00000,Anacoco village
162,22,000,22000,00000,02165,00000,Angie village
162,22,000,22000,00000,02655,00000,Arcadia town
162,22,000,22000,00000,03110,00000,Arnaudville town
162,22,000,22000,00000,03145,00000,Ashland village
162,22,000,22000,00000,03320,00000,Athens village
162,22,000,22000,00000,03390,00000,Atlanta village
162,22,000,22000,00000,03985,00000,Baker city
162,22,000,22000,00000,04020,00000,Baldwin town
162,22,000,22000,00000,04055,00000,Ball town
162,22,000,22000,00000,04580,00000,Basile town
162,22,000,22000,00000,04615,00000,Baskin village
162,22,000,22000,00000,04685,00000,Bastrop city
162,22,000,22000,00000,05000,00000,Baton Rouge city
162,22,000,22000,00000,05945,00000,Belcher village
162,22,000,22000,00000,06925,00000,Benton town
162,22,000,22000,00000,07030,00000,Bernice town
162,22,000,22000,00000,07100,00000,Berwick town
162,22,000,22000,00000,07205,00000,Bienville village
162,22,000,22000,00000,07730,00000,Blanchard town
162,22,000,22000,00000,08150,00000,Bogalusa city
162,22,000,22000,00000,08535,00000,Bonita village
162,22,000,22000,00000,08920,00000,Bossier City city
162,22,000,22000,00000,09165,00000,Boyce town
162,22,000,22000,00000,09340,00000,Breaux Bridge city
162,22,000,22000,00000,10075,00000,Broussard city
162,22,000,22000,00000,10600,00000,Brusly town
162,22,000,22000,00000,10705,00000,Bryceland village
162,22,000,22000,00000,10950,00000,Bunkie city
162,22,000,22000,00000,11930,00000,Calvin village
162,22,000,22000,00000,12280,00000,Campti town
162,22,000,22000,00000,12420,00000,Cankton village
162,22,000,22000,00000,12665,00000,Carencro city
162,22,000,22000,00000,13260,00000,Castor village
162,22,000,22000,00000,13960,00000,Central city
162,22,000,22000,00000,14450,00000,Chataignier village
162,22,000,22000,00000,14485,00000,Chatham town
162,22,000,22000,00000,14660,00000,Cheneyville town
162,22,000,22000,00000,15290,00000,Choudrant village
162,22,000,22000,00000,15465,00000,Church Point town
162,22,000,22000,00000,15745,00000,Clarence village
162,22,000,22000,00000,15780,00000,Clarks village
162,22,000,22000,00000,15850,00000,Clayton town
162,22,000,22000,00000,15990,00000,Clinton town
162,22,000,22000,00000,16375,00000,Colfax town
162,22,000,22000,00000,16655,00000,Collinston village
162,22,000,22000,00000,16830,00000,Columbia town
162,22,000,22000,00000,17215,00000,Converse village
162,22,000,22000,00000,17880,00000,Cottonport town
162,22,000,22000,00000,17915,00000,Cotton Valley town
162,22,000,22000,00000,18055,00000,Coushatta town
162,22,000,22000,00000,18125,00000,Covington city
162,22,000,22000,00000,18295,00000,Creola village
162,22,000,22000,00000,18650,00000,Crowley city
162,22,000,22000,00000,18790,00000,Cullen town
162,22,000,22000,00000,20155,00000,Delcambre town
162,22,000,22000,00000,20190,00000,Delhi town
162,22,000,22000,00000,20330,00000,Delta village
162,22,000,22000,00000,20435,00000,Denham Springs city
162,22,000,22000,00000,20575,00000,DeQuincy city
162,22,000,22000,00000,20610,00000,DeRidder city
162,22,000,22000,00000,21135,00000,Dixie Inn village
162,22,000,22000,00000,21170,00000,Dodson village
162,22,000,22000,00000,21240,00000,Donaldsonville city
162,22,000,22000,00000,21450,00000,Downsville village
162,22,000,22000,00000,21590,00000,Doyline village
162,22,000,22000,00000,21765,00000,Dry Prong village
162,22,000,22000,00000,21800,00000,Dubach town
162,22,000,22000,00000,21835,00000,Dubberly village
162,22,000,22000,00000,22255,00000,Duson town
162,22,000,22000,00000,22465,00000,East Hodge village
162,22,000,22000,00000,22850,00000,Edgefield village
162,22,000,22000,00000,23235,00000,Elizabeth town
162,22,000,22000,00000,23620,00000,Elton town
162,22,000,22000,00000,24145,00000,Epps village
162,22,000,22000,00000,24180,00000,Erath town
162,22,000,22000,00000,24215,00000,Eros town
162,22,000,22000,00000,24460,00000,Estherwood village
162,22,000,22000,00000,24565,00000,Eunice city
162,22,000,22000,00000,24775,00000,Evergreen town
162,22,000,22000,00000,25160,00000,Farmerville town
162,22,000,22000,00000,25335,00000,Fenton village
162,22,000,22000,00000,25440,00000,Ferriday town
162,22,000,22000,00000,25615,00000,Fisher village
162,22,000,22000,00000,25860,00000,Florien village
162,22,000,22000,00000,26140,00000,Folsom village
162,22,000,22000,00000,26280,00000,Fordoche town
162,22,000,22000,00000,26350,00000,Forest village
162,22,000,22000,00000,26420,00000,Forest Hill village
162,22,000,22000,00000,27155,00000,Franklin city
162,22,000,22000,00000,27190,00000,Franklinton town
162,22,000,22000,00000,27435,00000,French Settlement village
162,22,000,22000,00000,28660,00000,Georgetown village
162,22,000,22000,00000,28835,00000,Gibsland town
162,22,000,22000,00000,28940,00000,Gilbert village
162,22,000,22000,00000,29010,00000,Gilliam village
162,22,000,22000,00000,29220,00000,Glenmora town
162,22,000,22000,00000,29640,00000,Golden Meadow town
162,22,000,22000,00000,29745,00000,Goldonna village
162,22,000,22000,00000,29850,00000,Gonzales city
162,22,000,22000,00000,30515,00000,Grambling city
162,22,000,22000,00000,30550,00000,Gramercy town
162,22,000,22000,00000,30690,00000,Grand Cane village
162,22,000,22000,00000,30760,00000,Grand Coteau town
162,22,000,22000,00000,30830,00000,Grand Isle town
162,22,000,22000,00000,31250,00000,Grayson village
162,22,000,22000,00000,31565,00000,Greensburg town
162,22,000,22000,00000,31705,00000,Greenwood town
162,22,000,22000,00000,31915,00000,Gretna city
162,22,000,22000,00000,32020,00000,Grosse Tete village
162,22,000,22000,00000,32055,00000,Gueydan town
162,22,000,22000,00000,32650,00000,Hall Summit village
162,22,000,22000,00000,32755,00000,Hammond city
162,22,000,22000,00000,32930,00000,Harahan city
162,22,000,22000,00000,33210,00000,Harrisonburg village
162,22,000,22000,00000,33420,00000,Haughton town
162,22,000,22000,00000,33525,00000,Haynesville town
162,22,000,22000,00000,33735,00000,Heflin village
162,22,000,22000,00000,33875,00000,Henderson town
162,22,000,22000,00000,34015,00000,Hessmer village
162,22,000,22000,00000,35100,00000,Hodge village
162,22,000,22000,00000,35870,00000,Homer town
162,22,000,22000,00000,36045,00000,Hornbeck town
162,22,000,22000,00000,36150,00000,Hosston village
162,22,000,22000,00000,36255,00000,Houma city
162,22,000,22000,00000,36885,00000,Ida village
162,22,000,22000,00000,37025,00000,Independence town
162,22,000,22000,00000,37410,00000,Iota town
162,22,000,22000,00000,37445,00000,Iowa town
162,22,000,22000,00000,37830,00000,Jackson town
162,22,000,22000,00000,37935,00000,Jamestown village
162,22,000,22000,00000,38075,00000,Jeanerette city
162,22,000,22000,00000,38092,00000,Jean Lafitte town
162,22,000,22000,00000,38285,00000,Jena town
162,22,000,22000,00000,38355,00000,Jennings city
162,22,000,22000,00000,38670,00000,Jonesboro town
162,22,000,22000,00000,38775,00000,Jonesville town
162,22,000,22000,00000,38985,00000,Junction City village
162,22,000,22000,00000,39055,00000,Kaplan city
